index,SMILES_STANDARD,fup_log10,preds,Y
1569,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,-1.33724217,-1.1565275539521505,-1.1565275539521505
1570,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,-1.49485002,-1.387161427968555,-1.387161427968555
1571,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)[nH]c(=N)n2)cn1,-0.7619539,-0.67783081682665,-0.67783081682665
1572,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.09691001,-1.1669771324081553,-1.1669771324081553
1573,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,-0.95860731,-1.182423855815133,-1.182423855815133
1574,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.3320355680221252,-1.3320355680221252
1575,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCOCC3)c2s1,-0.85387196,-0.9794640790742598,-0.9794640790742598
1576,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.30103,-0.37220939232720773,-0.37220939232720773
1577,OC1(Cc2ccc(Cl)cc2)c2ccccc2C2=NCCN21,-1.0,-1.0673597295807207,-1.0673597295807207
1578,COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.25181197,-0.17859553111134843,-0.17859553111134843
1579,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.18045606,-0.20121438698554064,-0.20121438698554064
1580,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.67778071,-0.9498122494584053,-0.9498122494584053
1581,C[C@@H]1CN2c3c(cc4c(C(F)(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-2.0,-1.7998603508707447,-1.7998603508707447
1582,Cc1ncc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,-1.49485002,-1.455160111939578,-1.455160111939578
1583,Cc1cc2cc(N=c3nc[nH]n4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,-1.55284197,-1.386665470732456,-1.386665470732456
1584,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.09691001,-0.3384425106629817,-0.3384425106629817
1585,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.88605665,-1.925176584997385,-1.925176584997385
1586,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.15490196,-2.0593877065651265,-2.0593877065651265
1587,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,-0.22914799,-0.47140074660014075,-0.47140074660014075
1588,O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,-2.0,-1.9300501172691527,-1.9300501172691527
1589,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.21324858,-0.1667121446133188,-0.1667121446133188
1590,O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-0.01457353,-0.7190682840594714,-0.7190682840594714
1591,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-1.13667714,-1.2387780010959129,-1.2387780010959129
1592,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,-1.39794001,-1.4092300655597412,-1.4092300655597412
1593,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,-3.0,-2.478002260621599,-2.478002260621599
1594,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,-0.90657831,-1.1175811058804173,-1.1175811058804173
1595,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-0.65169514,-0.7902920806648925,-0.7902920806648925
1596,Cc1ccccc1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-1.16115091,-1.1045114179833726,-1.1045114179833726
1597,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,-1.85387196,-1.7955427115495652,-1.7955427115495652
1598,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,-1.09691001,-0.7737682383743746,-0.7737682383743746
1599,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,-1.04575749,-0.9976120667509238,-0.9976120667509238
1600,NC(=O)NO,0.0,0.041467490967809925,0.041467490967809925
1601,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-1.15490196,-1.12393219177206,-1.12393219177206
1602,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC4(CC3)OCCCO4)cc2)cc1,-1.45593196,-1.6038346645789727,-1.6038346645789727
1603,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-0.30980392,-0.525801857948379,-0.525801857948379
1604,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](N(C)C(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.56863624,-0.5848054508924957,-0.5848054508924957
1605,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,-0.37675071,-0.5376504652703231,-0.5376504652703231
1606,COc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.52287875,-1.7093961846579169,-1.7093961846579169
1607,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,-3.0,-2.4877167997549465,-2.4877167997549465
1608,CO[C@H]1CO[C@]2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.3046398012560292,-1.3046398012560292
1609,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.895859551295737,-1.895859551295737
1610,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,-0.50863831,-0.5651684084070914,-0.5651684084070914
1611,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,-1.95860731,-2.140417235430539,-2.140417235430539
1612,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,-2.0,-1.6110037104685506,-1.6110037104685506
1613,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,-0.27572413,-0.30505891569972504,-0.30505891569972504
1614,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.1079054,-0.5233896640387246,-0.5233896640387246
1615,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,-1.60205999,-1.4931970947348503,-1.4931970947348503
1616,Cc1[nH]c(=N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,-0.95860731,-1.0649668144716617,-1.0649668144716617
1617,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,-0.06550155,-0.3930015606829499,-0.3930015606829499
1618,CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,-1.46852108,-1.3758367159787106,-1.3758367159787106
1619,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,-2.69897,-2.1644944716428616,-2.1644944716428616
1620,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-2.0,-1.9689603049154123,-1.9689603049154123
1621,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,-0.4436975,-0.906100325621637,-0.906100325621637
1622,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-1.34678749,-1.1594794764221248,-1.1594794764221248
1623,CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,-0.51999306,-0.5560895144552127,-0.5560895144552127
1624,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,-0.29242982,-0.4955377559264611,-0.4955377559264611
1625,N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,-1.30103,-1.2857642931418125,-1.2857642931418125
1626,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.76955108,-1.296261403843138,-1.296261403843138
1627,CN1C[C@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.85387196,-0.7251835819360375,-0.7251835819360375
1628,Clc1ccc2nsnc2c1NC1=NCCN1,-0.15490196,-0.2726734822267657,-0.2726734822267657
1629,CN1CCC2(CC1)CN=C(O)c1cc(-c3ccnc(NC(=O)c4cccc(OC(F)(F)F)c4)c3)[nH]c12,-1.56863624,-1.759411662029923,-1.759411662029923
1630,CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1,-1.39794001,-1.1185602768374934,-1.1185602768374934
1631,OC1=Nc2ccc(F)c(F)c2C(CC(F)F)(c2ccc(F)cc2)N1CC(F)(F)F,-1.82390874,-1.809302063534847,-1.809302063534847
1632,COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,-1.07058107,-0.8373832744963942,-0.8373832744963942
1633,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@@H]2CCCN2C(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.55284197,-0.6222425603205974,-0.6222425603205974
1634,C[C@@](CCn1cc(-c2ccccc2)cn1)(C(=O)NO)S(C)(=O)=O,-1.31875876,-1.1864045031125805,-1.1864045031125805
1635,CN(C)CCCN1c2ccccc2CCc2ccccc21,-0.52287875,-0.9331565513528357,-0.9331565513528357
1636,CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.33724217,-0.26252236901158177,-0.26252236901158177
1637,C[C@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.48148606,-0.5635735103787629,-0.5635735103787629
1638,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.06550155,-1.1106907064376788,-1.1106907064376788
1639,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,-1.37675071,-1.1538367067401734,-1.1538367067401734
1640,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2CC(N)=O,-1.38721614,-1.7571015582633038,-1.7571015582633038
1641,C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,-0.21467016,-0.3207024339313386,-0.3207024339313386
1642,N#Cc1cc(Cl)cc(Oc2c(Cl)ccn(Cc3[nH]nc4ncccc34)c2=O)c1,-1.48148606,-1.4126575764947067,-1.4126575764947067
1643,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NC[C@@H](O)c6cccc(Cl)c6)ccnc5O)nc4c3)CC2)CC1,-1.82390874,-1.6881487494029699,-1.6881487494029699
1644,N#Cc1ccccc1N1CCN(C(=O)COCc2ccccc2)CC1,-1.22184875,-1.1815504695084438,-1.1815504695084438
1645,CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.50863831,-1.5576622939141347,-1.5576622939141347
1646,CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-2.09511084627129,-2.09511084627129
1647,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,-0.15490196,-0.35975643761929244,-0.35975643761929244
1648,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,-2.69897,-2.6632475086643113,-2.6632475086643113
1649,CN1CCN(c2cc(-c3ccc(C#N)cc3)[nH]c(=N)n2)CC1,-0.18708664,-0.2782538893955252,-0.2782538893955252
1650,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,-1.30103,-1.0347240307449108,-1.0347240307449108
1651,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,-1.34678749,-1.4367492598553364,-1.4367492598553364
1652,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.011304316811935,-2.011304316811935
1653,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCCO3)c(Cl)c1Cl,-1.52287875,-1.4304723145075962,-1.4304723145075962
1654,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.12493874,-0.08751173984987855,-0.08751173984987855
1655,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.18045606,-0.19281696152184172,-0.19281696152184172
1656,O=C(O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-2.0264723386256955,-2.0264723386256955
1657,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(Cc4ccccc4)C[C@H]3N2C1=O,-0.28399666,-0.40648425034707164,-0.40648425034707164
1658,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(=N)[nH]c4)nc(N4CCOCC4)c3s2)CC1,-0.30980392,-0.5433947307281936,-0.5433947307281936
1659,COc1ccc(COc2ccc(Cc3c[nH]c(=N)[nH]c3=N)cc2OC)cc1,-1.69897,-1.4389928891264827,-1.4389928891264827
1660,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-2.52287875,-2.340231433759955,-2.340231433759955
1661,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(C)c1,-0.63827216,-0.7043018787300603,-0.7043018787300603
1662,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,-1.49485002,-1.7314109613670994,-1.7314109613670994
1663,Cc1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)n(-c2cccc(Cl)c2)n1,-2.30103,-1.896067677543264,-1.896067677543264
1664,CN1C[C@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-1.30103,-1.0558112485344542,-1.0558112485344542
1665,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1,-1.45593196,-1.5865617959544522,-1.5865617959544522
1666,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,-1.537602,-1.3621724701217228,-1.3621724701217228
1667,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2n[nH]cc12,-1.22184875,-1.2571196606536685,-1.2571196606536685
1668,NNC(=O)c1ccncc1,-0.02227639,-0.08008069154411734,-0.08008069154411734
1669,CCC(CC)N=c1[nH]c(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,-2.09691001,-2.0052903246002733,-2.0052903246002733
1670,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,-1.88605665,-1.728176800537917,-1.728176800537917
1671,Cc1cc(-n2ccnc2)cc2nc(-c3c(NC[C@@H](O)c4cccc(Cl)c4)ccnc3O)[nH]c12,-2.0,-1.9384583213983095,-1.9384583213983095
1672,C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,-1.65757732,-1.7415748811562135,-1.7415748811562135
1673,CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,-1.85387196,-1.7182571705712284,-1.7182571705712284
1674,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)N[C@H](C(F)(F)F)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-1.7212464,-1.5157495518053028,-1.5157495518053028
1675,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CCS(C)(=O)=O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.67778071,-0.5842035726159429,-0.5842035726159429
1676,CN[C@@H](C)[C@@H](O)c1ccccc1,0.0,-0.06801012021459622,-0.06801012021459622
1677,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,-1.52287875,-1.2037781269339607,-1.2037781269339607
1678,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-2.0203137784021683,-2.0203137784021683
1679,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,-1.69897,-1.6378694456012468,-1.6378694456012468
1680,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.65757732,-1.4966082669909195,-1.4966082669909195
1681,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-1.09691001,-1.143011824343344,-1.143011824343344
1682,N#Cc1c[nH]c(=Nc2cc(CN3CCNCC3)ccn2)s1,-0.15864053,-0.5992965448935013,-0.5992965448935013
1683,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.69897,-0.7365318077507202,-0.7365318077507202
1684,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-0.46852108,-0.46717118533118185,-0.46717118533118185
1685,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.07058107,-0.1784038977352102,-0.1784038977352102
1686,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.33724217,-0.3688794368214938,-0.3688794368214938
1687,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,-0.52287875,-0.6501947369454527,-0.6501947369454527
1688,CCCS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.52287875,-2.2800358967052916,-2.2800358967052916
1689,CCC(C)(CCN1CCCCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-0.95860731,-0.8573864006101255,-0.8573864006101255
1690,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00480371,0.031107067308160773,0.031107067308160773
1691,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnnn4C)nc3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.9887940436290148,-0.9887940436290148
1692,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,-0.74472749,-0.9823261183645868,-0.9823261183645868
1693,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,-0.27572413,-0.3256887201827201,-0.3256887201827201
1694,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.09691001,-0.10090896498769926,-0.10090896498769926
1695,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,-1.31875876,-1.20508545555898,-1.20508545555898
1696,CN(C)C(=O)C(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.43179828,-0.6437916286855146,-0.6437916286855146
1697,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.06550155,-1.2351986040133578,-1.2351986040133578
1698,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,-0.16749109,-0.2585577203469921,-0.2585577203469921
1699,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,-1.30103,-1.19186241681203,-1.19186241681203
1700,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.36653154,-1.385708649457136,-1.385708649457136
1701,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.79588002,-0.5945656638204905,-0.5945656638204905
1702,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCN,-0.31875876,-0.30991014737226147,-0.30991014737226147
1703,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.05305673,-0.12259608765025372,-0.12259608765025372
1704,CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-0.84163751,-0.951405062327658,-0.951405062327658
1705,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-2.0,-1.9531164809092094,-1.9531164809092094
1706,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,-2.22184875,-1.9230790357953598,-1.9230790357953598
1707,CCc1c(CCNCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-3.0,-2.6469276001538544,-2.6469276001538544
1708,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,-1.22184875,-1.6454992178660444,-1.6454992178660444
1709,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,-0.02733441,-0.030788334532418027,-0.030788334532418027
1710,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.17069623,-0.19206671360832966,-0.19206671360832966
1711,Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c12,-0.45593196,-0.5175284143994419,-0.5175284143994419
1712,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CC2)c1,-1.69897,-1.5559723156975693,-1.5559723156975693
1713,CC(C)(C)N1C[C@@H](C(=O)N2CCC(c3nnnn3-c3ccc(Cl)cc3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.49485002,-0.5134540529893645,-0.5134540529893645
1714,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-1.52287875,-1.298713787785992,-1.298713787785992
1715,O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,-0.29929628,-0.6845787393458787,-0.6845787393458787
1716,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,-0.30103,-0.6418766327756766,-0.6418766327756766
1717,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-0.76447155,-0.6891448172587384,-0.6891448172587384
1718,COc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.04575749,-1.320300295560394,-1.320300295560394
1719,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-1.11350927,-1.1150222341040585,-1.1150222341040585
1720,CS[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.7001678726343552,-1.7001678726343552
1721,C[C@H](N=c1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2[nH]1)c1ncc(F)cn1,-0.79588002,-0.8183607168355659,-0.8183607168355659
1722,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.30103,-0.6474213527975243,-0.6474213527975243
1723,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,-0.37161107,-0.3937272694638251,-0.3937272694638251
1724,Cc1cccc(C)c1NC(=O)C(C)N,-0.06048075,-0.1638074043987927,-0.1638074043987927
