index,SMILES_STANDARD,fup_log10,preds,Y
1589,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-1.30103,-1.1228217500013138,-1.1228217500013138
1590,C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-0.7613562734873289,-0.7613562734873289
1591,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.76955108,-1.702118544487573,-1.702118544487573
1592,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149879338146324,-0.8149879338146324
1593,N=c1nc(N2CC[C@@H](N)C2)c2c([nH]1)-c1ccccc1CCC2,-0.28399666,-0.2433102176670686,-0.2433102176670686
1594,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.29242982,-0.3185140437247854,-0.3185140437247854
1595,CCN(CCO)CCCOc1cc2ncnc(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)c2cc1OC,-0.76955108,-0.9391408814720034,-0.9391408814720034
1596,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,-1.08618615,-0.8660991754369279,-0.8660991754369279
1597,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,-1.09151498,-1.1474918412863477,-1.1474918412863477
1598,OC1=NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,-2.52287875,-1.790625559163388,-1.790625559163388
1599,O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.2709072224937312,-1.2709072224937312
1600,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)N=C(O)CO3)CC1,-0.15490196,-0.19890548566183713,-0.19890548566183713
1601,COc1cc(NC(=O)c2ccccn2)ccc1F,-1.29242982,-1.430430559403039,-1.430430559403039
1602,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.1488042297767198,-1.1488042297767198
1603,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-1.09691001,-1.0209549247154421,-1.0209549247154421
1604,O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,-1.04575749,-1.0789969565728423,-1.0789969565728423
1605,Cn1cnc2cc(-c3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(Cl)c3)cnc21,-0.15490196,-0.570210202069768,-0.570210202069768
1606,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8950750143240152,-0.8950750143240152
1607,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.11013828,-0.32446129778532395,-0.32446129778532395
1608,[18F]CCn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-2.30103,-1.8982303863538088,-1.8982303863538088
1609,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.5837428326612963,-2.5837428326612963
1610,CS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.15490196,-2.26444011511317,-2.26444011511317
1611,CC(=O)N(C)CCN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6450012745383191,-1.6450012745383191
1612,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,-0.22914799,-0.41275544694196026,-0.41275544694196026
1613,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.05305673,-0.12259608824068817,-0.12259608824068817
1614,C[C@@H]1CN(c2ccc3c(Nc4ccc(Cl)c(-c5ncc(-c6ccccc6)[nH]5)c4)nccc3n2)CCO1,-1.40893539,-1.638190505306944,-1.638190505306944
1615,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,-0.20760831,-0.30285349271273543,-0.30285349271273543
1616,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,-2.15490196,-2.0409793863369736,-2.0409793863369736
1617,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCCc4ccccc4)C[C@H]3N2C1=O,-0.32790214,-0.34115648618620453,-0.34115648618620453
1618,C[C@H](CO)Nc1nc(SCc2ccco2)[nH]c2nc(=N)sc1-2,-0.92081875,-0.9655565019868181,-0.9655565019868181
1619,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,-1.34678749,-1.297968841186034,-1.297968841186034
1620,CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-2.09691001,-1.917063007829095,-1.917063007829095
1621,O=C(Nc1nc(-c2cccc(C(F)(F)F)c2F)cs1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,-2.30103,-2.2518630265210673,-2.2518630265210673
1622,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.69897,-0.6413059095637514,-0.6413059095637514
1623,Cc1c(Cc2ccc(=O)n(Cc3ccncc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.3830842279531275,-1.3830842279531275
1624,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,-0.99567863,-1.0502769225924815,-1.0502769225924815
1625,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.40893539,-1.572806125421231,-1.572806125421231
1626,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,-1.52287875,-1.178820748449597,-1.178820748449597
1627,CCc1nnc([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)n1CC,-0.46852108,-0.5843901396221503,-0.5843901396221503
1628,O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,-1.18708664,-1.254500621819331,-1.254500621819331
1629,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(-c4ccccc4Cl)c3[nH]2)cc1,-1.24412514,-1.5013831327453002,-1.5013831327453002
1630,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,-0.39794001,-0.2661390537945515,-0.2661390537945515
1631,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.15490196,-1.22671476695407,-1.22671476695407
1632,CCOC(=O)CCNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.2069084,-0.3212945108339322,-0.3212945108339322
1633,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,-0.13667714,-0.360168290537527,-0.360168290537527
1634,Nc1ncnc2c1C(=O)N(c1ccc(-c3cccc(Cl)c3Cl)cc1)CCO2,-1.92081875,-1.6470205597761178,-1.6470205597761178
1635,CCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.2359296172214613,-1.2359296172214613
1636,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65169514,-0.6099534972436219,-0.6099534972436219
1637,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCO)OC3)cc1,-0.85387196,-0.8517275899899349,-0.8517275899899349
1638,CCOC(=O)CCC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.14096329638116423,-0.14096329638116423
1639,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,-1.50863831,-1.5322811407279864,-1.5322811407279864
1640,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)c4ccccc4)C[C@H]3N2C1=O,-0.69897,-0.4955809057761632,-0.4955809057761632
1641,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-1.48148606,-1.1250032286201406,-1.1250032286201406
1642,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,-2.15490196,-2.20206701329678,-2.20206701329678
1643,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.60205999,-1.9004291435020015,-1.9004291435020015
1644,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.15490196,-0.5359188101954675,-0.5359188101954675
1645,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,-0.30103,-0.6681874634371028,-0.6681874634371028
1646,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C)c2s1,-0.67778071,-0.9916456389794492,-0.9916456389794492
1647,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,0.0,-0.19907673137915122,-0.19907673137915122
1648,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.85387196,-0.8907741246133607,-0.8907741246133607
1649,CNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.69897,-1.576955290944639,-1.576955290944639
1650,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,-1.7212464,-1.3374271810371767,-1.3374271810371767
1651,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.7573053372168157,-1.7573053372168157
1652,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,-1.33724217,-1.3113701975203589,-1.3113701975203589
1653,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-1.07058107,-0.897322079521615,-0.897322079521615
1654,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,-1.30103,-1.2878142361099514,-1.2878142361099514
1655,CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,-0.63827216,-0.8510428102146623,-0.8510428102146623
1656,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,-2.0,-2.131322042692443,-2.131322042692443
1657,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2ccccc2n1CC(=O)O,-1.69897,-1.7535505762912529,-1.7535505762912529
1658,CN1CC(F)(F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.92081875,-0.9102302994554148,-0.9102302994554148
1659,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00261362,0.1370846148177522,0.1370846148177522
1660,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.4202164,-1.4043059221653347,-1.4043059221653347
1661,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.58502665,-0.7093602973507371,-0.7093602973507371
1662,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-1.34678749,-1.3295047741827042,-1.3295047741827042
1663,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,-2.30103,-2.0923256627198064,-2.0923256627198064
1664,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,-0.85387196,-1.1074859752674253,-1.1074859752674253
1665,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.88605665,-0.812231129328341,-0.812231129328341
1666,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,-2.30103,-2.081934067045063,-2.081934067045063
1667,OC1=Nc2ccc(F)c(F)c2C(CC(F)F)(c2ccc(F)cc2)N1CC(F)(F)F,-1.82390874,-1.809302063534847,-1.809302063534847
1668,CC(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-2.0,-1.5237826561049204,-1.5237826561049204
1669,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.48148606,-0.6483120504148712,-0.6483120504148712
1670,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4cccc(OC)c4)C[C@H]3N2C1=O,-0.32790214,-0.4612513946498745,-0.4612513946498745
1671,CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,-0.74472749,-1.1660963097104275,-1.1660963097104275
1672,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.34678749,-0.5668899577120659,-0.5668899577120659
1673,O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O,-2.52287875,-1.9904402874304998,-1.9904402874304998
1674,CCCc1cc(O)nc(S)n1,-0.74472749,-0.8817730167188496,-0.8817730167188496
1675,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1cccs1)N1CCCCC1,-2.69897,-1.8954044659186031,-1.8954044659186031
1676,COc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.04575749,-1.3203002339002143,-1.3203002339002143
1677,O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,-1.30103,-1.4909721109023946,-1.4909721109023946
1678,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,-0.30103,-0.3678098475222963,-0.3678098475222963
1679,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.37675071,-0.31318375797638637,-0.31318375797638637
1680,CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,-1.88605665,-1.7957690047894608,-1.7957690047894608
1681,O=C1OC2(CCc3c(-c4ccccc4)cccc32)CC(O)=C1Sc1ccccc1Cl,-2.0,-2.139641751387841,-2.139641751387841
1682,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,-1.39794001,-1.5250405441394528,-1.5250405441394528
1683,CCNC(=O)Nc1nc2cc(-c3cc(C)n(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.85387196,-0.848010252392682,-0.848010252392682
1684,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,-1.52287875,-1.4759512385778675,-1.4759512385778675
1685,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.09691001,-0.1927984739539374,-0.1927984739539374
1686,COc1ccc(N(Cc2ccsc2)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.04095861,-0.3962899640923126,-0.3962899640923126
1687,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,-1.61978876,-1.4933846138828928,-1.4933846138828928
1688,CCN(CC)CC(=O)Nc1c(C)cccc1C,-0.52287875,-0.5554231043102231,-0.5554231043102231
1689,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,-2.30103,-2.532727546388899,-2.532727546388899
1690,N#Cc1cccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c1Cl,-1.22914799,-1.214653191757072,-1.214653191757072
1691,Cc1ncc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,-1.49485002,-1.455160111939578,-1.455160111939578
1692,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,-0.92081875,-0.66534719504844,-0.66534719504844
1693,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-0.53610701,-0.5195973752931258,-0.5195973752931258
1694,CCC(C)OC(=O)C(C)c1ccc(CC(C)C)cc1,-0.48148606,-0.5219265930797429,-0.5219265930797429
1695,Cc1noc2c(Cl)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.52287875,-1.5333807905259025,-1.5333807905259025
1696,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,-1.52287875,-1.5537850620759082,-1.5537850620759082
1697,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.48148606,-1.5460739230692204,-1.5460739230692204
1698,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,-0.64589156,-1.025570000659433,-1.025570000659433
1699,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)NCc1cc(=O)c(O)c[nH]1,-0.21467016,-0.46180713464070544,-0.46180713464070544
1700,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-1.60205999,-1.6164763487572174,-1.6164763487572174
1701,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.13667714,-0.1684085168668387,-0.1684085168668387
1702,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-1.30103,-1.3368587955337095,-1.3368587955337095
1703,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,-2.22184875,-2.189988039656252,-2.189988039656252
1704,CC(C)Cc1ccc(C(C)C(=O)OCC(O)CO)cc1,-0.11350927,-0.16372792767252212,-0.16372792767252212
1705,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-1.0,-0.7617858394714178,-0.7617858394714178
1706,CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.1739252,-0.2600422221549909,-0.2600422221549909
1707,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.85387196,-0.8897088252071882,-0.8897088252071882
1708,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.89962945,-0.9484006592006674,-0.9484006592006674
1709,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,-1.63827216,-1.8526501388193446,-1.8526501388193446
1710,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-1.52287875,-1.419691050021227,-1.419691050021227
1711,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC4(CC3)OCCCO4)cc2)cc1,-1.45593196,-1.6038346645268455,-1.6038346645268455
1712,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C(=O)O)c2s1,-0.65757732,-0.7281497790886853,-0.7281497790886853
1713,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)c2ccccc12,-1.69897,-1.5323654299299527,-1.5323654299299527
1714,CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.8266101217897777,-1.8266101217897777
1715,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)O)cc3Cl)cc1)CCO2,-1.25181197,-1.2678727824540617,-1.2678727824540617
1716,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,-0.50863831,-0.5651684677749144,-0.5651684677749144
1717,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,-0.25963731,-0.28972734026055746,-0.28972734026055746
1718,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-1.76955108,-1.313493117875849,-1.313493117875849
1719,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)nc1,-0.74232143,-0.9392351448964936,-0.9392351448964936
1720,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-2.39794001,-2.487247738033357,-2.487247738033357
1721,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,-1.16115091,-1.3761746492173865,-1.3761746492173865
1722,COc1ccc(F)cc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2Cl)CC1,-2.0,-1.78289637036215,-1.78289637036215
1723,O=C(O)[C@@H]1C[C@H](Oc2ccc3c(c2)OCC3)CN1,-0.95860731,-0.7567194498008472,-0.7567194498008472
1724,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(=N)[nH]3)[C@H]2SC1,-0.12493874,-0.2523444808974661,-0.2523444808974661
1725,Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.39794001,-1.4818221592190057,-1.4818221592190057
1726,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-2.0,-1.6263127833458662,-1.6263127833458662
1727,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-0.1106983,-0.3433845071093085,-0.3433845071093085
1728,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,-0.16749109,-0.2585577203469921,-0.2585577203469921
1729,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,-2.09691001,-2.0733261915047407,-2.0733261915047407
1730,CCCNC(C)C(=O)Nc1ccccc1C,-0.14569396,-0.3731638045821757,-0.3731638045821757
1731,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(Cl)ccc5[nH]4)CC3)CC1CCC2,-1.35654732,-1.365486540668206,-1.365486540668206
1732,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)[nH]c(=N)c2c(-c2ccccn2)c1OC,-1.15490196,-1.300289979871311,-1.300289979871311
1733,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.39794001,-1.853419420317202,-1.853419420317202
1734,COc1ccc2c(O[C@@H]3C[C@H]4C(O)=N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(=NC(C)C)[nH]3)nc2c1,-2.04575749,-1.7091960821604175,-1.7091960821604175
1735,CCCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.69897,-1.5576795076797896,-1.5576795076797896
1736,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,-0.66554625,-0.6299823884526473,-0.6299823884526473
1737,CCCC(=O)Nc1cccc(NCc2ccccc2Br)c1,-2.0,-1.8668536150115749,-1.8668536150115749
1738,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,-1.58502665,-1.2288573190668597,-1.2288573190668597
1739,OCc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.02319166,0.03855164040732122,0.03855164040732122
1740,CN(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,-2.39794001,-1.9829978534463817,-1.9829978534463817
1741,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2F)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.5487562181761834,-1.5487562181761834
1742,Cc1ccc(-c2cnc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.29242982,-1.4664377889479465,-1.4664377889479465
1743,Cc1nc(Nc2ccc(C(=O)O)cc2)ncc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,-0.95860731,-1.1513302483377523,-1.1513302483377523
1744,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,-1.0,-0.9100920235424077,-0.9100920235424077
1745,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,-0.69897,-0.8175502837192774,-0.8175502837192774
