,SMILES,caco2_log10,preds,Y
578,[H]c1c([H])c([H])c(-c2nc(C([H])([H])Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])c(C([H])([H])[H])o2)c([H])c1[H],-4.81816,-4.75211435228668,-4.75211435228668
579,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c(F)c1Cl,-6.42022,-5.815458909159444,-5.815458909159444
580,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C([H])([H])C#CC([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.72125,-6.13439659524342,-6.13439659524342
581,[H]c1nc(OC([H])([H])[H])c([H])c(-c2nc(=O)n(C([H])([H])C([H])([H])C3([H])OC([H])([H])C([H])([H])C3([H])[H])c3c2oc2nc([H])c(-c4c([H])nn(C([H])([H])[H])c4[H])c([H])c23)c1[H],-4.60206,-4.996352995702653,-4.996352995702653
582,[H]c1c([H])c([H])c(C([H])(Oc2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c(Cl)c(Cl)c3[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.94692,-4.957690619872201,-4.957690619872201
583,[H]c1nc(-n2c(=O)c(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])n2[H])sc1[H],-4.6216,-4.781218024613739,-4.781218024613739
584,[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])c4oc(=O)oc4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.3098,-4.200003900939717,-4.200003900939717
585,[H]c1c([H])c([H])c(-c2nc(C(=O)N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(C(=O)[O-])n2[H])c([H])c1[H],-4.45593,-5.241610029515499,-5.241610029515499
586,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(C(=O)OC([H])([H])c2oc(=O)oc2C([H])([H])[H])c1[H],-4.79317,-4.98691495459925,-4.98691495459925
587,[H]c1nc(-n2c(=O)c(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.08619,-4.828953848093354,-4.828953848093354
588,[H]OC(c1c([H])c([H])c(N(C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.4828,-4.886945878327879,-4.886945878327879
589,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C([H])([H])[H])c([H])c1[H],-6.33724,-5.963871276200691,-5.963871276200691
590,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-6.39794,-5.88865450603376,-5.88865450603376
591,[H]c1nc2c(c(N([H])[H])n1)N=C(c1c([H])c([H])c([C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])O2,-5.0,-4.666317829529929,-4.666317829529929
592,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c(OC([H])([H])[H])c([H])c([H])c2c([H])c([H])c(=O)oc12,-4.58503,-4.145222315935495,-4.145222315935495
593,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(F)c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.76955,-4.878270282750156,-4.878270282750156
594,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.946581512171951,-6.946581512171951
595,[H]c1c([H])c(-c2c([H])c([H])c3nc(-c4c([H])c([H])c(F)c(OC([H])([H])[H])c4[H])n(C([H])([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c3c2[H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.16749,-5.082659967619,-5.082659967619
596,[H]OC([H])([H])c1c([H])c([H])c(C(=O)c2c([H])n([H])c3nc([H])c(-c4c([H])nn(C5([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c4[H])c([H])c23)c(Cl)c1[H],-5.76955,-5.972598226138746,-5.972598226138746
597,[H]c1nc(N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])S(=O)(=O)[N-]C([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])n([H])c2n1,-4.39362,-4.471615297877564,-4.471615297877564
598,[H]O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([H])C(=O)c1nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c([H])c1[H],-4.65758,-4.7912372242810335,-4.7912372242810335
599,[H]c1c([H])c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c(Cl)c1Cl,-4.72125,-4.028033524888174,-4.028033524888174
600,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-3.91009,-4.296945430577912,-4.296945430577912
601,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c([H])c([H])n3C([H])([H])[H])c2=O)c(C#N)c1[H],-5.73518,-5.658341226001748,-5.658341226001748
602,[H]c1c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1C1(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H],-4.67778,-4.7576579099789935,-4.7576579099789935
603,[H]c1c([H])c([H])c(C([H])(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])OC([H])([H])C(=O)[O-])C([H])([H])C2([H])[H])C([H])([H])OC([H])([H])c2c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c2[H])c([H])c1[H],-5.37675,-5.209714747862548,-5.209714747862548
604,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])C2([H])[H],-4.767,-6.395030484279967,-6.395030484279967
605,[H]Oc1c([H])c([O-])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC2=O,-4.82102,-4.519914316084591,-4.519914316084591
606,[H]OC(c1c([H])c([H])c(N(C(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C(=O)[O-])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-6.39794,-5.337967925077772,-5.337967925077772
607,[H]c1c([H])c(Cl)c([H])c(S(=O)(=O)N([H])[C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3[n-]2)C([H])([H])c2c([H])c([H])c([C@]3([H])C([H])([H])C(=O)[N-]S3(=O)=O)c(C([H])([H])[H])c2[H])c1[H],-6.69897,-6.3433166853456555,-6.3433166853456555
608,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)[N+]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)N2[H])c([H])c1[H],-4.72584,-5.736115492706132,-5.736115492706132
