index,SMILES,caco2_log10,preds,Y
3985,[H]c1nc(-n2nc([H])c(-c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3[H])c([H])c2=O)c([H])c([H])c1[H],-4.86328,-5.07079950670116,-5.07079950670116
3986,[H]C(=N[N+]([H])=C(N([H])[H])N([H])[H])c1c(Cl)c([H])c([H])c([H])c1Cl,-4.32975,-4.247702455011551,-4.247702455011551
3987,[H]O[N+]12C([H])([H])C3=C([H])C([H])([H])O[C@]4([H])C([H])([H])C(=O)N5c6c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c6[C@]6(C([H])([H])C1([H])[H])[C@@]5([H])[C@]4([H])[C@]3([H])C([H])([H])[C@]62[H],-5.45967,-5.17667779340898,-5.17667779340898
3988,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c(/N=N/C3([H])C(=O)[N+]([H])(C(=O)c4c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])N=C3C([H])([H])[H])c([H])c2[H])nc([H])c1[H],-5.02228,-5.06512016341456,-5.06512016341456
3989,[H]c1c(Cl)c([H])c2c(oc(=O)n2[H])c1[H],-4.18977,-4.171760096842593,-4.171760096842593
3990,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.58503,-5.1031744382697095,-5.1031744382697095
3991,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C3([H])[H])nc3c(c([H])c(-c4c([H])c([H])c(F)c([H])c4[H])n3[H])c2=O)c(C#N)c1[H],-6.22915,-5.7533288968443586,-5.7533288968443586
3992,[H]C([H])=C([H])c1c([H])c([C@@]([H])(C(=O)N([H])c2c([H])c([H])c([H])c(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-5.01323,-6.049971255563074,-6.049971255563074
3993,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-5.49485,-5.00169174554847,-5.00169174554847
3994,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])[N+]2([H])C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.09691,-5.986713837002025,-5.986713837002025
3995,[H]c1nc([H])c2c(c1[H])/C(=N\OC([H])([H])[H])C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C([H])([H])F,-4.89279,-4.887757017838037,-4.887757017838037
3996,[H]C1([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])SN=O)C1([H])[H],-4.50031,-5.358149407852244,-5.358149407852244
3997,[H]c1c([H])c([H])c(C([H])([H])C2(C([H])([H])[H])c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3OC2([H])[H])c([H])c1[H],-4.28233,-4.646369585247387,-4.646369585247387
3998,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])N(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.09691,-5.027568933263085,-5.027568933263085
3999,[H]O[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C1([H])[H],-5.18709,-5.3850842255707825,-5.3850842255707825
4000,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C1(O2)C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(Cl)c(C#N)c([H])c2C(=O)[O-])C([H])([H])C1([H])[H],-5.60206,-5.3730489680847935,-5.3730489680847935
4001,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])SC([H])([H])C([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])[H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-6.63827,-6.186514478612849,-6.186514478612849
4002,[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(F)c1F,-4.92812,-4.993397192507611,-4.993397192507611
4003,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])[H])c(=O)n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-5.87615,-6.042468712990605,-6.042468712990605
4004,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.46344,-4.81347548501309,-4.81347548501309
4005,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C4([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.85387,-5.045955593073256,-5.045955593073256
4006,[H]c1c([H])c(N(C(=O)[C@]2([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1-c1nc2c([H])c([H])c([H])c([H])c2o1,-4.02687,-4.433242288683714,-4.433242288683714
4007,[H]c1c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1C1(S(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.55284,-4.755312396909959,-4.755312396909959
4008,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2sc(-n3c([H])c([H])c(C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3=O)nc2C([H])([H])[H])c([H])c1[H],-6.22185,-5.1414702233299465,-5.1414702233299465
4009,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.14267,-4.868606217916714,-4.868606217916714
4010,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])[C@@]([H])(C#N)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.74473,-4.669219388002792,-4.669219388002792
4011,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])nc(-c2sc(N([H])[H])nc2C([H])([H])[H])c1[H],-4.3279,-4.566656881572406,-4.566656881572406
4012,[H]c1c(F)c(C(=O)OC([H])([H])[H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c([H])c1Cl,-4.56864,-4.395895937833943,-4.395895937833943
4013,[H]c1nc([H])nc(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])n1,-5.0,-4.9538410616595785,-4.9538410616595785
4014,[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H],-4.45967,-4.414918915212042,-4.414918915212042
4015,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-7.0,-6.360959683044271,-6.360959683044271
4016,[H]c1nc(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c2c(c1[H])c(C(=O)[N+]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])c(Oc1c([H])c(F)c([H])c([H])c1C([H])([H])[H])n2-c1c([H])c([H])c([H])c([H])c1[H],-5.40894,-5.458061688512915,-5.458061688512915
4017,[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c2Cl)C([H])(O[H])C([H])(O[H])C1([H])O[H],-6.69897,-5.821206043309241,-5.821206043309241
4018,[H]c1c([H])c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C(c3c([H])c([H])c([H])c([H])c3[H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c1[H],-5.25181,-5.514696902047659,-5.514696902047659
4019,[H]c1c([H])c([O-])c([H])c(-c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3sc(C([H])([H])N4C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3n2)c1[H],-6.0,-5.59562692181337,-5.59562692181337
4020,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.3279,-5.403437565683156,-5.403437565683156
4021,[H]c1nc([H])c([C@]([H])(C([H])([H])[H])[N+]([H])([H])c2nc(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3sc([H])c([H])c3n2)c([H])c1[H],-4.48149,-4.733651297752181,-4.733651297752181
4022,[H]OC([H])([H])C([H])(O[H])C([H])([H])N1C(=O)c2c(c([H])c3c(nc(-c4c(N([H])C([H])(C([H])([H])[H])C([H])([H])c5c([H])c(F)c([H])c([H])c5F)c([H])c([H])[n-]c4=O)n3[H])c2[H])C1=O,-6.69897,-6.387872470580894,-6.387872470580894
4023,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])c3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-7.09691,-6.276780102844418,-6.276780102844418
4024,[H]OC([H])([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(c2c([H])c([H])c(-c3nc(C(=O)N([H])[H])c([H])nc3[H])c([H])c2[H])C([H])([H])C1([H])[H],-4.42022,-4.765992230867711,-4.765992230867711
4025,[H]c1c([H])c(N([H])[H])c([H])c([H])c1-c1nc2c([H])c([H])c([H])c([H])c2[n-]1,-5.32057,-5.221898579735666,-5.221898579735666
4026,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.35853,-5.140288204014132,-5.140288204014132
4027,[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(O[H])c([H])c([H])c3C(=O)C2([H])[H])c([H])c1[H],-4.80134,-4.735435629711402,-4.735435629711402
4028,[H]Oc1c([O-])c([H])c2c([H])c([H])c(=O)oc2c1[H],-4.62709,-4.9309061337129965,-4.9309061337129965
4029,[H]c1c([H])c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c(F)c1[H],-6.09691,-6.076732446623818,-6.076732446623818
4030,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nonc3c2[H])c([H])c1N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.42022,-5.1623659070620445,-5.1623659070620445
4031,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])c3oc4c([H])c([H])c(F)c([H])c4c3[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.12494,-5.089854487962532,-5.089854487962532
4032,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])n2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-5.2652,-4.980585043827487,-4.980585043827487
4033,[H]C#C[C@@]1(O[H])C([H])([H])C([H])([H])[C@]2([H])[C@@]3([H])C([H])([H])C([H])([H])C4=C([H])c5onc([H])c5C([H])([H])[C@@]4(C([H])([H])[H])[C@]3([H])C([H])([H])C([H])([H])[C@@]12C([H])([H])[H],-4.56225,-4.721483709264952,-4.721483709264952
4034,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.78516,-5.485588522673023,-5.485588522673023
4035,[H]c1c(C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])on(C([H])([H])[H])c1=O,-6.39794,-6.332825641145574,-6.332825641145574
4036,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c(C([H])([H])C([H])=C([H])[H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.35655,-4.686388620887256,-4.686388620887256
4037,[H]C([H])=C([H])C(=O)N1C([H])([H])C([H])([H])N(c2nc(N([H])c3c([H])c([H])c(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c(C(=O)N([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-7.30103,-6.665212459843697,-6.665212459843697
4038,[H]N1C(=O)[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C2([H])C([H])([H])C2([H])[H])N([H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],-3.90309,-4.594583381001995,-4.594583381001995
4039,[H]c1c(C(=O)OC([H])([H])[H])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-4.40561,-4.446108071122737,-4.446108071122737
4040,[H]c1nc(C([H])([H])[H])c2c(c1[H])c1c([H])c([H])c([H])c([H])c1n2[H],-5.2233,-4.769417407965134,-4.769417407965134
4041,[H]C([H])=C(C([H])([H])[H])[C@]1([H])C(=O)C([H])=C2C([H])([H])C([H])([H])[C@@]([H])(OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])[C@@]2(C([H])([H])[H])C1([H])[H],-4.63451,-4.631299426970539,-4.631299426970539
4042,[H]C1=C([H])[C@]2([H])c3c([H])c(C#N)c([H])c([H])c3N([H])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C(=O)c3c([H])nc(Cl)c([H])c3[H])[C@]2([H])C1([H])[H],-4.82391,-4.692572600710244,-4.692572600710244
4043,[H]OC(c1c([H])c([H])c(N(C(=O)c2c([H])c([H])nc([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.2644,-4.461469624405196,-4.461469624405196
4044,[H]OC1(C([H])([H])C([H])([H])n2c(C([H])([H])n3c(=O)n(C4([H])C([H])([H])C4([H])[H])c4c([H])c([H])nc([H])c43)nc3c([H])c([H])c([H])c([H])c32)C([H])([H])C1([H])[H],-4.86328,-5.093209943008766,-5.093209943008766
4045,[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc(N3C([H])([H])C([H])([H])N(c4noc(C([H])(C([H])([H])[H])C([H])([H])[H])n4)C([H])([H])[C@@]3([H])C([H])([H])[H])nc2[H])c1[H],-4.82391,-4.578273753160756,-4.578273753160756
4046,[H]O[C@@]1([H])C([H])([H])C([H])([H])N(C(=O)N([H])c2nc(C([H])([H])[H])c(-c3nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc3[H])s2)[C@]1([H])C(=O)N([H])[H],-6.04576,-5.564137345916128,-5.564137345916128
4047,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])C(=O)N([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])[H])c([H])n2[H],-7.28988,-7.029250147863709,-7.029250147863709
4048,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H],-3.82,-4.709379078838298,-4.709379078838298
4049,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc(=O)n([C@@]2([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C2([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nc([H])n3C([H])([H])[H])c([H])c12,-5.85387,-5.054437116496186,-5.054437116496186
4050,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(c2noc(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C1([H])[H],-5.82391,-5.523713370432075,-5.523713370432075
4051,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(C4([H])C([H])([H])C4([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.48149,-4.400844066663296,-4.400844066663296
4052,[H]c1nn(C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1-c1c([H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c(OC([H])([H])[H])c1[O-],-5.00436,-4.950848799763007,-4.950848799763007
4053,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(-c2nnn(C([H])([H])[H])n2)c1Cl,-4.55284,-4.602912593395883,-4.602912593395883
4054,[H]c1c([H])c(OC([H])([H])[H])c(F)c(C([H])([H])N([H])C(=O)c2c(N(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c1C#N,-4.76955,-5.285257885794062,-5.285257885794062
4055,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(C#N)c([H])c1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-5.95861,-6.197520231382583,-6.197520231382583
4056,[H]c1nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3[n-]nc([H])c3c2[H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.3098,-5.15735109577221,-5.15735109577221
4057,[H]c1sc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])[H])c([H])c([H])c2c(O[C@]2([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)O[C@@]3([H])C([H])([H])[C@]4([H])C(F)(F)[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-5.16749,-5.22986670263054,-5.22986670263054
4058,[H]c1c([H])c(C([H])(c2c([O-])c3c([H])c([H])c([H])c([H])c3oc2=O)C([H])([H])C(=O)C([H])([H])[H])c([H])c([H])c1[N+](=O)[O-],-4.85078,-4.7739113612790804,-4.7739113612790804
4059,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3oc4c([H])c(Cl)c([H])c([H])c4c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.10237,-5.14214082398269,-5.14214082398269
4060,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-4.97469,-5.056430853486182,-5.056430853486182
4061,[H]OC([H])([H])C([H])([H])c1c([H])c([H])c2nc3c(nc2c1[H])C(=O)c1c([H])c([H])nc([H])c1C3=O,-4.69465,-4.4914287296509325,-4.4914287296509325
4062,[H]c1c([H])c([H])c(C([H])(c2nc(-c3c([H])c([H])c(F)c([H])c3[H])c(C([H])([H])C(=O)[O-])s2)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1[H],-4.61979,-4.571657197051344,-4.571657197051344
4063,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])c4nc([H])c([H])c([H])c4[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.02136,-5.341014178610766,-5.341014178610766
4064,[H]C([H])=C([H])C1=C(C([H])([H])[H])/C(=C(\[H])C2=N/C(=C(/[H])c3c(C([H])([H])C([H])([H])C(=O)[O-])c(C([H])([H])[H])c(/C([H])=C4/C(C([H])=C([H])[H])=C(C([H])([H])[H])C(=O)N4[H])n3[H])C(C([H])([H])C([H])([H])C(=O)[O-])=C2C([H])([H])[H])N([H])C1=O,-5.99568,-6.136260928555861,-6.136260928555861
4065,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc(N([H])[H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-5.02687,-5.154195961156894,-5.154195961156894
4066,[H]c1c([H])c([H])c(S(=O)(=O)N([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c3[H])c(F)c2[H])c1[H],-6.0,-5.888359331944766,-5.888359331944766
