,SMILES,caco2_log10,preds,Y
589,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])=C([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.01323,-6.414889115384739,-6.414889115384739
590,[H]c1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c([H])c3c(=O)c2[H])c([H])c1[H],-4.64782,-4.508384561106717,-4.508384561106717
591,[H]c1nc(N([H])c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C3([H])[H])c([H])c2[H])nc(-c2c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2[H])c1[H],-5.33724,-5.586154698871618,-5.586154698871618
592,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC3([H])C([H])([H])C3([H])[H])c(Cl)c2[H])n1,-4.72816,-4.771220996013253,-4.771220996013253
593,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([O-])c(C(=O)[N-]OC([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])[N+]([H])([H])[H])c1[H],-6.34679,-6.093425573573503,-6.093425573573503
594,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.16115,-4.9434057975376975,-4.9434057975376975
595,[H]c1sc(N2C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c(Br)c([H])c1[H],-4.51286,-4.706427783600687,-4.706427783600687
596,[H]c1c(C(=O)N([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])N(C(=O)OC([H])([H])C4([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])[C@]23[H])c([H])c2oc(=O)[n-]c2c1[H],-5.22185,-4.651254785417601,-4.651254785417601
597,[H]c1nc(C([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4n([H])c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c([H])c1[H],-5.46852,-5.088598252571649,-5.088598252571649
598,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.69897,-5.762115621479136,-5.762115621479136
599,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c3c2nc([H])c([H])c3[H])nc2c([H])c([H])c([H])c([H])c21,-5.14874,-5.182000325870942,-5.182000325870942
600,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c(F)c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.32975,-4.380286116982565,-4.380286116982565
601,[H]O[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1c([H])c(Cl)c([H])c(Cl)c1[H],-5.52288,-5.212393288431216,-5.212393288431216
602,[H]OC([H])([H])c1c(Cl)nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n1C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2-c2nn[n-]n2)c([H])c1[H],-5.97881,-6.099697283182797,-6.099697283182797
603,[H]O[C@@]1([H])C([H])([H])N(c2nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)Cl)c([H])c3[H])c([H])c2-c2[n-]nc([H])c2F)C([H])([H])C1([H])[H],-5.11351,-5.135403135304689,-5.135403135304689
604,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C(=O)C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-4.89963,-4.713474542212126,-4.713474542212126
605,[H]c1c([H])c([H])c(C([H])(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])n2c(C([H])([H])[H])c(Cl)nc(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2=O)c([H])c1[H],-5.95861,-6.458871693278404,-6.458871693278404
606,[H]c1c([H])c([H])c(-c2nsc(N3C([H])([H])C([H])([H])N(C(=O)C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])n2)c([H])c1[H],-4.17393,-4.473335552491674,-4.473335552491674
607,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4c3[H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C3([H])[H])sc2c1[H],-6.0,-5.6674525458769285,-5.6674525458769285
608,[H]ON([H])C(=O)C([H])([H])C([H])([H])C1=C([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C1=O,-5.10791,-4.813857501732602,-4.813857501732602
