index,SMILES,caco2_log10,preds,Y
3643,[H]c1nc(C([H])(F)F)c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])nc([H])c(C#CC([H])([H])[H])c4[H])c3[H])c3c([H])c([H])c([H])c(F)c3C(N([H])[H])=[N+]2[H])c1[H],-5.3279,-4.7339109308761795,-4.7339109308761795
3644,[H]O[C@@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]1([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.67778,-5.558234203529638,-5.558234203529638
3645,[H]c1c([H])c(S(=O)(=O)N([H])C([H])([H])[H])c([H])c([H])c1Cl,-4.18642,-4.4167109219741185,-4.4167109219741185
3646,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.69897,-5.360350710563095,-5.360350710563095
3647,[H]O[S+](c1nc(N([H])[C@@]([H])(C([H])([H])O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2sc(=O)n([H])c2n1)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.0,-5.802788601838535,-5.802788601838535
3648,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.47886,-5.151763078929367,-5.151763078929367
3649,[H]OC([H])([H])c1c([C@](O[H])(C(=O)[O-])C([H])([H])C([H])([H])[H])c([H])c2n(c1=O)C([H])([H])c1c-2nc2c([H])c([H])c(OC(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c2c1C([H])([H])C([H])([H])[H],-5.4437,-5.786660845323411,-5.786660845323411
3650,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c2c([H])c(-c3c([H])nc(Cl)c([N-]S(=O)(=O)c4c([H])c([H])c(F)c([H])c4F)c3[H])sc2n1,-5.31876,-5.176655493228957,-5.176655493228957
3651,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.79317,-4.869902971395128,-4.869902971395128
3652,[H]C([H])([H])C(=O)OC([H])([H])[C@]1([H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.02687,-5.837178703315388,-5.837178703315388
3653,[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])c2nc([H])c([H])c(-c3c([H])nn4nc([H])c([H])c([H])c34)n2)C([H])([H])C1([H])[H],-4.37675,-4.751637577720787,-4.751637577720787
3654,[H]c1c([H])c([C@]2([H])c3c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c3[C@]([H])(c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)[C@@]2([H])C(=O)[O-])c(OC([H])([H])C(=O)[O-])c([H])c1OC([H])([H])[H],-5.00877,-4.976461848909195,-4.976461848909195
3655,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc(C([H])([H])SC3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c2I)c([H])c1[H],-6.38195,-6.377984585794708,-6.377984585794708
3656,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(Br)c([H])n5)n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.88606,-4.82157482132131,-4.82157482132131
3657,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@@]2([H])C(=O)N3[C@@]2([H])SC(C([H])([H])[H])(C([H])([H])[H])[C@@]3([H])C(=O)[O-])c([H])c1[H],-5.86967,-6.132893764901851,-6.132893764901851
3658,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.52288,-4.731624604065484,-4.731624604065484
3659,[H]c1c([H])c2c(c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])N([H])C(=O)N([H])c1c([H])c([H])c([H])c2c1c([H])nn2[H],-4.74473,-5.803266862362785,-5.803266862362785
3660,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C2([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.11691,-4.6503152391227145,-4.6503152391227145
3661,[H]c1c(C#N)c(OC([H])([H])C2([H])C([H])([H])OC([H])([H])C2([H])[H])c(C([H])([H])[H])c([H])c1-c1nc(N([H])[H])[n-]c(=O)c1Cl,-5.67778,-5.830200260972127,-5.830200260972127
3662,[H]C(=O)c1c([H])c([H])c([O-])c([O-])c1[H],-4.91721,-4.748348384893623,-4.748348384893623
3663,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2sc(-n3c([H])c([H])c(C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3=O)nc2C([H])([H])[H])c([H])c1[H],-6.22185,-5.141470220839883,-5.141470220839883
3664,[H]c1nc2c(C(=O)[N+]3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c(Oc3c(C([H])([H])[H])c([H])c([H])c([H])c3C([H])([H])[H])n(-c3c([H])c([H])c([H])c([H])c3[H])c2c([H])c1[H],-6.55284,-5.472588044698524,-5.472588044698524
3665,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(C([H])([H])OC([H])([H])C6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.22185,-4.213087349561116,-4.213087349561116
3666,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])C([H])([H])[H])c([H])c1[H],-6.58503,-6.471131930577736,-6.471131930577736
3667,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.25964,-5.347256136792942,-5.347256136792942
3668,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.09691,-5.882045586961139,-5.882045586961139
3669,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])N([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(Cl)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])N([H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-6.52288,-5.694460340870981,-5.694460340870981
3670,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.30103,-5.216634434105078,-5.216634434105078
3671,[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]1([H])C([H])([H])c2sc(-c3c([H])c([H])c(O[C@]4([H])C([H])([H])[C@@]([H])(N5C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C4([H])[H])c([H])c3[H])nc2C([H])([H])C1([H])[H],-5.05552,-5.247094499472278,-5.247094499472278
3672,[H]c1c([H])c([C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c1Cl,-7.39794,-7.324794446414041,-7.324794446414041
3673,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-4.97062,-5.093093039227833,-5.093093039227833
3674,[H]O[C@]([H])(c1c([H])c([H])c([H])c(C([H])([H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-6.04576,-5.448002128920028,-5.448002128920028
3675,[H]c1nc(-n2nc(C([H])([H])[H])nc2[H])c2c(c1F)c(C(=O)C(=O)N1C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-4.86012,-4.8022645905453025,-4.8022645905453025
3676,[H]c1c([H])c([H])c(S(=O)(=O)N([H])[C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3n2[H])C([H])([H])c2c([H])c([H])c(C3([H])C([H])([H])C(=O)[N-]S3(=O)=O)c(F)c2[H])c([H])c1[H],-6.69897,-6.5017804632504665,-6.5017804632504665
3677,[H]c1c([H])c([H])c([C@]2([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C(=O)[N+]2([H])C2([H])C([H])([H])C([H])([H])N(C3(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c4c(C([H])([H])[H])nc(C#N)c([H])c4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.0,-6.212314991992825,-6.212314991992825
3678,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.83863,-5.607026567370693,-5.607026567370693
3679,[H]c1nc([H])c([H])c(N(c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])C([H])([H])[H])c1[H],-5.85387,-5.356111326086333,-5.356111326086333
3680,[H]Oc1c(Br)c([H])c(Br)c([H])c1C([H])=N[N-]C(=O)c1c([H])c([H])c(Br)c([H])c1[H],-6.88606,-6.211420487582702,-6.211420487582702
3681,[H]OC([H])([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H])[N+]([H])(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H],-6.82391,-6.127482654803872,-6.127482654803872
3682,[H]c1c2c(c([H])c3c1-c1c([H])c4c([H])c([H])c(OC([H])([H])[H])c([O-])c4c([H])[n+]1C([H])([H])C3([H])[H])OC([H])([H])O2,-4.88273,-5.943470744385197,-5.943470744385197
3683,[H]c1nn(-c2c([H])c(F)c([H])c([H])c2C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(c4nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n4)C([H])([H])[C@]3([H])C2([H])[H])nc1[H],-4.23582,-4.553642639613617,-4.553642639613617
3684,[H]/C(=C1\C2=[N+]([H])OC([H])([H])[C@]([H])(c3c([H])c(F)c(F)c(F)c3[H])N2C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c1[H],-4.60906,-4.588022340456294,-4.588022340456294
3685,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],-3.30892,-3.6788329407052176,-3.6788329407052176
3686,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(C([H])([H])[H])C([H])([H])[H])n3C([H])([H])[C@]2([H])C([H])([H])[H])c([H])c(C(F)(F)c2nn([H])c(=O)c3c([H])c([H])c([H])c([H])c23)c1[H],-5.22915,-5.236839789029353,-5.236839789029353
3687,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.63451,-5.871524546787603,-5.871524546787603
3688,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(OC([H])([H])[H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.95861,-5.49632263783543,-5.49632263783543
3689,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C(=O)N(C([H])([H])[H])C(=O)[N+]3([H])C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.50031,-5.368095543846525,-5.368095543846525
3690,[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[C@]([H])(C([H])([H])C(=O)[O-])[N+]1([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C([H])([H])c2nc3c(c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])N3[H])C([H])([H])C1([H])[H],-5.69037,-5.67577640479321,-5.67577640479321
3691,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C(=O)N([H])C([H])([H])C3([H])[H])n2n1,-4.50307,-5.199445042970519,-5.199445042970519
3692,[H]O[C@@]1(C(=O)C([H])([H])[H])C([H])([H])c2c([O-])c3c(c([O-])c2[C@@]([H])(O[C@]2([H])O[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])([N+]([H])([H])[H])C2([H])[H])C1([H])[H])C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1C3=O,-6.10018,-5.978077406718996,-5.978077406718996
3693,[H]C(=C([H])c1c([H])c([H])c(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])c1c([H])c([H])c(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.82391,-5.687740892175825,-5.687740892175825
3694,[H]OC([H])([H])C(=O)N([H])c1c([H])c([H])c2nc([H])n(C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])c(=O)c2c1[H],-4.40121,-4.871126829965975,-4.871126829965975
3695,[H]c1c([H])c(N([H])C(=O)N([H])C23C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])(C4([H])[H])C2([H])[H])C3([H])[H])c(F)c(F)c1F,-5.92812,-5.6114899141864605,-5.6114899141864605
3696,[H]c1nc(N([H])c2c([H])c([H])c(Oc3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(Cl)c2[H])c2c(n1)c([H])c([H])n2C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-5.54212,-5.345735944434124,-5.345735944434124
3697,[H]OC(c1c([H])c([H])c(N(C(=O)c2c([H])c([H])nc([H])c2[H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.38722,-4.354255841832999,-4.354255841832999
3698,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])c1C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])c1c([H])c([H])c([H])c([H])c1[H],-4.60033,-4.826027587895934,-4.826027587895934
3699,[H]c1nn(-c2c(C([H])([H])[H])c([H])c(O[C@]([H])(c3c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2C([H])([H])[H])c([H])c1C(F)(F)F,-5.07058,-5.2060971834642205,-5.2060971834642205
3700,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.77211,-4.972726621303528,-4.972726621303528
3701,[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c([H])c([H])c1C2([H])C(=O)OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.92082,-5.728142041500282,-5.728142041500282
3702,[H]c1c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(F)c([H])c1C1=N[N-]C(=O)C([H])([H])[C@@]1([H])C([H])([H])[H],-4.5544,-4.4475483828578,-4.4475483828578
3703,[H]c1c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c1N([H])c1nc(N([H])[H])nc(C([H])([H])N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])n1,-4.92082,-5.105449422882051,-5.105449422882051
3704,[H]Oc1c([H])c([H])c(N([H])C(=O)N([H])C([H])([H])[H])c(OC([H])([H])[C@@]([H])(O[H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-5.04576,-5.813402220362903,-5.813402220362903
3705,[H]c1nc(C([H])([H])c2nc3c([H])c(N(C([H])([H])[H])S(=O)(=O)c4sc([H])c([H])c4[H])c([H])c([H])c3n2C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])[H],-6.22185,-5.444459384543225,-5.444459384543225
3706,[H]C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-])[N+]([H])([H])[H],-5.20761,-5.460121811872722,-5.460121811872722
3707,[H]c1c([H])c([H])c2c(nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)[n-]3)n2C([H])([H])[H])c1[H],-5.52288,-5.643723654497017,-5.643723654497017
3708,[H]c1c([H])c([H])c2c(c1[H])/C(=N\OC([H])([H])c1c([H])c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-4.62525,-4.732670389310327,-4.732670389310327
3709,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])(C([H])([H])[H])C([H])([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.71444,-4.666699568286978,-4.666699568286978
3710,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3c(c2[H])N([H])C(=O)C32C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1-c1nnc(C([H])([H])[H])[n-]1,-5.69897,-5.37485183709356,-5.37485183709356
3711,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3C([H])([H])[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.1549,-5.3772069819817805,-5.3772069819817805
3712,[H]c1c([H])c([C@@]2([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3c([H])c([H])c(C#CC([H])([H])[H])c([H])c3C(=O)N2[C@@]([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.70115,-4.767837697969054,-4.767837697969054
3713,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C2=[N+]([H])C([H])([H])C([H])([H])S2)C([H])([H])C1([H])[H],-7.0,-6.55614058739919,-6.55614058739919
3714,[H]c1c(C#N)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])c4nnn([H])c4[H])[C@@]3([H])C2([H])[H])c([H])c1OC(F)(F)F,-5.52288,-4.817484248866871,-4.817484248866871
3715,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-6.11748,-6.39911607997583,-6.39911607997583
3716,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.25964,-5.176615301618557,-5.176615301618557
3717,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])O1,-4.9914,-5.131170031485594,-5.131170031485594
3718,[H]c1c([H])c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])n(C([H])([H])[H])c3c2[H])c([H])c(F)c1F,-5.52288,-5.731488296514259,-5.731488296514259
3719,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4c([H])c([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-4.7122,-5.423894872592854,-5.423894872592854
3720,[H]OC([H])([H])C(=O)N1C([H])([H])c2sc(-c3c([H])c([H])c(O[C@]4([H])C([H])([H])[C@@]([H])(N5C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C4([H])[H])c([H])c3[H])nc2C([H])([H])C1([H])[H],-4.73755,-4.9656878565428695,-4.9656878565428695
3721,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c(-c2nc(N([H])[H])n([H])c(=O)c2Cl)c([H])c1C#N,-6.69897,-6.4581352307476125,-6.4581352307476125
3722,[H]c1c(C(=O)OC([H])([H])[H])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-4.40561,-4.4461080334345215,-4.4461080334345215
