index,SMILES_STANDARD,fup_log10,preds,Y
1601,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,-0.09151498,-0.33143459872750214,-0.33143459872750214
1602,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,-2.0,-2.230656858792956,-2.230656858792956
1603,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,-1.65757732,-1.5994177426580911,-1.5994177426580911
1604,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.93181414,-1.128057751537194,-1.128057751537194
1605,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCCc4ccccc4)C[C@H]3N2C1=O,-0.32790214,-0.34115648618620453,-0.34115648618620453
1606,CS(=O)(=O)NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.1261423552769864,-0.1261423552769864
1607,O=C(O)c1cc(CN2CCN(c3ccccc3)C(=O)C2)c2ccccn2c1=O,-0.31966449,-0.5356622325220319,-0.5356622325220319
1608,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.88605665,-0.812231129328341,-0.812231129328341
1609,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,-0.69250396,-0.7841737051027304,-0.7841737051027304
1610,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,-1.31875876,-1.6204889624307512,-1.6204889624307512
1611,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.139134521068725,-2.139134521068725
1612,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.69897,-1.6716002646339418,-1.6716002646339418
1613,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,-1.04095861,-0.976092806489621,-0.976092806489621
1614,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,-1.85387196,-1.7955427115495652,-1.7955427115495652
1615,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.92081875,-0.7976613325449132,-0.7976613325449132
1616,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,-0.31875876,-0.33760439663936004,-0.33760439663936004
1617,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3C[C@@H]1C2,-1.52287875,-1.4412365649636247,-1.4412365649636247
1618,COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,-0.45593196,-0.47705804043311717,-0.47705804043311717
1619,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,-1.45593196,-1.5679595251514427,-1.5679595251514427
1620,COc1ccc(F)cc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2Cl)CC1,-2.0,-1.7828964039990236,-1.7828964039990236
1621,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)cnc1-2,-1.28399666,-1.3951549604204871,-1.3951549604204871
1622,O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.45593196,-1.6112568308743587,-1.6112568308743587
1623,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCC(=O)N4CCOCC4)c3)ccc12,-1.27572413,-1.0551442430776974,-1.0551442430776974
1624,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CN)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.74472749,-0.5806572537795196,-0.5806572537795196
1625,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)c(C)n2)cc1,-1.25963731,-0.9076764937227526,-0.9076764937227526
1626,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,-1.4202164,-1.3774690292076222,-1.3774690292076222
1627,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,-2.52287875,-2.1713102553416905,-2.1713102553416905
1628,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccn1,-1.88605665,-1.961946774988709,-1.961946774988709
1629,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.3839605785906515,-1.3839605785906515
1630,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.34678749,-0.5668899577120659,-0.5668899577120659
1631,CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.03621217,-0.2821095138167364,-0.2821095138167364
1632,CO/N=C1/CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-2.52287875,-2.263863785124027,-2.263863785124027
1633,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.48148606,-0.6483120504148712,-0.6483120504148712
1634,CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2nccs2)cc1,-2.30103,-2.3603701518209625,-2.3603701518209625
1635,CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,-1.43179828,-1.18392206256069,-1.18392206256069
1636,CCOC(=O)CCC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.14096329638116423,-0.14096329638116423
1637,CCNC(=O)Nc1nc2cc(-c3ccc4cnnn4c3)c(=O)n(C(C)C)c2s1,-0.85387196,-1.0023254141378408,-1.0023254141378408
1638,CN=c1[nH]c(Cc2ccccc2)nc2c1CCNC[C@@H]2C,-0.27572413,-0.4699349706651704,-0.4699349706651704
1639,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,-3.0,-2.6987141173340907,-2.6987141173340907
1640,O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,-0.29929628,-0.684578735000977,-0.684578735000977
1641,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-0.8728952,-0.8438199259202215,-0.8438199259202215
1642,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,-0.16749109,-0.2585577203469921,-0.2585577203469921
1643,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,-1.00877392,-1.1667576065573662,-1.1667576065573662
1644,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,-1.69897,-1.5366093523238509,-1.5366093523238509
1645,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cn4cccnc4=O)cc3Cl)cc1)CCO2,-0.64781748,-0.9261914103886152,-0.9261914103886152
1646,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-0.95860731,-1.1742922932572883,-1.1742922932572883
1647,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,-0.92081875,-0.9801279996403702,-0.9801279996403702
1648,CC(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-2.0,-1.5237826561049204,-1.5237826561049204
1649,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(C(F)(F)F)ccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.958063890895805,-1.958063890895805
1650,CCOC(=O)CC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.1716354513151918,-0.1716354513151918
1651,CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-0.84163751,-0.9514050633694391,-0.9514050633694391
1652,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.48148606,-1.446821456757596,-1.446821456757596
1653,O=C([C@H]1CC2CCC1C2)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-2.15490196,-1.8462486349226723,-1.8462486349226723
1654,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,-1.22184875,-1.394381657114214,-1.394381657114214
1655,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-0.11350927,-0.399804374863052,-0.399804374863052
1656,Cc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.6281250379852856,-1.6281250379852856
1657,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,-2.0,-1.9096075193806699,-1.9096075193806699
1658,Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.39794001,-1.481822184718784,-1.481822184718784
1659,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.30980392,-0.49780840841854096,-0.49780840841854096
1660,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-1.4436975,-1.4832805810087437,-1.4832805810087437
1661,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@@H](CCl)c4c3cc3c5c(cccc45)N=C(O)O3)cc2c1)c1cc2ccccc2[nH]1,-1.30103,-1.3827850836514275,-1.3827850836514275
1662,CN1CCC2(CC1)CN=C(O)c1cc(-c3ccnc(NC(=O)c4ccc5ccccc5c4)c3)[nH]c12,-2.30103,-2.0376965205934647,-2.0376965205934647
1663,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.0,-2.29428391875351,-2.29428391875351
1664,C[C@H](CO)Nc1nc(SCc2ccco2)[nH]c2nc(=N)sc1-2,-0.92081875,-0.9655565019868181,-0.9655565019868181
1665,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,-0.39794001,-0.2661390537945515,-0.2661390537945515
1666,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,-0.52287875,-0.6501947369454527,-0.6501947369454527
1667,Cn1nc(-c2ccncc2)cc1NC(=O)[C@H](Cc1ccccc1)NCC(=O)O,-0.79588002,-0.8456905461420922,-0.8456905461420922
1668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)cnc1-2,-1.92081875,-1.8655851713645741,-1.8655851713645741
1669,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,-1.4436975,-1.3115086724949203,-1.3115086724949203
1670,FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,-1.18708664,-1.5799523575292367,-1.5799523575292367
1671,O=C(Nc1ccccc1Cl)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-2.240905510047559,-2.240905510047559
1672,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.39794001,-0.41338432805634007,-0.41338432805634007
1673,CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.59176003,-0.7112214719630818,-0.7112214719630818
1674,O=C(O)c1ccccc1O,-0.93181414,-0.939082136360339,-0.939082136360339
1675,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,-1.25181197,-1.1760331022315778,-1.1760331022315778
1676,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.20760831,-0.1941870133827665,-0.1941870133827665
1677,CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.33724217,-0.26252236901158177,-0.26252236901158177
1678,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)c[nH]2)CC1=O,-0.58502665,-0.5818611722401738,-0.5818611722401738
1679,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@@H](C)CN31,-1.29242982,-1.3466706397006338,-1.3466706397006338
1680,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,-0.69897,-0.8175502469861001,-0.8175502469861001
1681,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,-1.69897,-1.6378694456012468,-1.6378694456012468
1682,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.69897,-2.309296674211011,-2.309296674211011
1683,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCCO3)c(Cl)c1Cl,-1.52287875,-1.4304723145075962,-1.4304723145075962
1684,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.50863831,-0.5483601709143466,-0.5483601709143466
1685,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.55284197,-0.5474562308039539,-0.5474562308039539
1686,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,-2.22184875,-1.9230790952756578,-1.9230790952756578
1687,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,-0.63827216,-0.5926603954103391,-0.5926603954103391
1688,O=C(O)C[C@@H](c1cccnc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,-0.40893539,-0.6747132329276007,-0.6747132329276007
1689,Cc1ncc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,-1.49485002,-1.455160111939578,-1.455160111939578
1690,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,-0.49485002,-0.5580128510131905,-0.5580128510131905
1691,CCc1c(CN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.30103,-2.6053689315084134,-2.6053689315084134
1692,CN1CCN(c2cc(-c3ccccc3)[nH]c(=N)n2)CC1,-0.29242982,-0.40464679018063504,-0.40464679018063504
1693,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,-2.15490196,-1.882094122011183,-1.882094122011183
1694,CN1Oc2cc3c(c4cccc(c24)C1=O)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2[nH]1,-1.30103,-1.4064384059448733,-1.4064384059448733
1695,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,-1.79588002,-1.8928643657964013,-1.8928643657964013
1696,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2C)CC1,-1.06048075,-1.0650667152916298,-1.0650667152916298
1697,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,-0.30103,-0.6739276093424487,-0.6739276093424487
1698,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.26760624,-1.220834040556019,-1.220834040556019
1699,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCN(C)C)OC3)cc1,-0.38721614,-0.6204475226279385,-0.6204475226279385
1700,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.49485002,-0.538476819554675,-0.538476819554675
1701,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(C)cc2)C[C@H]3C(F)(F)F)cn1,-2.0,-1.9223922791691925,-1.9223922791691925
1702,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,-2.04575749,-1.963527118016409,-1.963527118016409
1703,c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1,-0.1079054,-0.21655500722714932,-0.21655500722714932
1704,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.34678749,-0.32004504295568825,-0.32004504295568825
1705,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,-1.36653154,-1.376948866174414,-1.376948866174414
1706,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,-0.26520017,-0.5285645987853671,-0.5285645987853671
1707,COc1ccc(F)c(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-2.0227169690820657,-2.0227169690820657
1708,O=C(O)[C@@H]1C[C@H](Oc2ccc3c(c2)OCC3)CN1,-0.95860731,-0.7567194498008472,-0.7567194498008472
1709,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-0.75696195,-0.6948814927103643,-0.6948814927103643
1710,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(NCc3ccc(F)cc3)CC2)c(=O)c1=O,-0.58502665,-0.8751156366018653,-0.8751156366018653
1711,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2n[nH]cc12,-1.22184875,-1.2571196710907242,-1.2571196710907242
1712,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-2.69897,-2.123417506318302,-2.123417506318302
1713,CN(C)CCOC(c1ccccc1)c1ccccc1,-0.81530857,-0.9111231479967724,-0.9111231479967724
1714,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,-0.4867824,-0.6358141157476116,-0.6358141157476116
1715,Cc1c(CC2=NN(Cc3ccc(F)cc3F)C(=O)CC2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.6175616915997004,-1.6175616915997004
1716,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.16115091,-1.1352203319722742,-1.1352203319722742
1717,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(F)c(F)cc4F)o3)cc(F)cc12,-2.22184875,-1.9689744878010917,-1.9689744878010917
1718,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00217692,0.05120092561154825,0.05120092561154825
1719,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-1.0,-0.7666005386425983,-0.7666005386425983
1720,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-1.0,-0.902393228003827,-0.902393228003827
1721,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.49485002,-0.7387514857392461,-0.7387514857392461
1722,CCN(CCO)CCCOc1cc2ncnc(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)c2cc1OC,-0.76955108,-0.9391408814720034,-0.9391408814720034
1723,Nc1nc(C(F)(F)F)cc2c1nc(O)n2Cc1ccccc1,-1.15490196,-1.2756605545000776,-1.2756605545000776
1724,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149879338146324,-0.8149879338146324
1725,CCCS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.52287875,-2.2800359649856277,-2.2800359649856277
1726,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,-1.40893539,-1.3982407495545477,-1.3982407495545477
1727,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(=N)[nH]c3)nc12,-0.63827216,-0.7094743656528361,-0.7094743656528361
1728,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(F)cccc1Cl,-1.18045606,-1.2744596640965207,-1.2744596640965207
1729,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1,-1.45593196,-1.5865617576703248,-1.5865617576703248
1730,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.34678749,-0.3215514178633298,-0.3215514178633298
1731,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-2.39794001,-2.1818235486012236,-2.1818235486012236
1732,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,-1.7212464,-1.665775928700927,-1.665775928700927
1733,CCc1cc(N2CC[C@@H](NC)C2)nc(=N)[nH]1,-0.58502665,-0.33025224170525047,-0.33025224170525047
1734,C[C@@]1(N)C[C@@H](C(=O)N2CCC(c3ncnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.67778071,-0.6683485282748208,-0.6683485282748208
1735,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,-1.23657201,-1.2855180859634625,-1.2855180859634625
1736,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-3.0,-2.8714476764866568,-2.8714476764866568
1737,CN1CCN(c2ccc3[nH]c(=N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,-0.63078414,-0.8338068849872424,-0.8338068849872424
1738,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Oc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.47152988133891716,-0.47152988133891716
1739,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,-0.79588002,-1.1638067559967136,-1.1638067559967136
1740,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00086946,-0.07435308709182767,-0.07435308709182767
1741,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.30103,-0.6625203512225419,-0.6625203512225419
1742,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-1.37675071,-1.6408202922707331,-1.6408202922707331
1743,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,-0.92081875,-0.8804907826152018,-0.8804907826152018
1744,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,-2.69897,-2.570625489859568,-2.570625489859568
1745,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,-0.35066514,-0.5990208697160011,-0.5990208697160011
1746,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-0.65757732,-0.7595584784542144,-0.7595584784542144
1747,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,-0.37675071,-0.42106611659201987,-0.42106611659201987
1748,CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,-0.93930216,-0.7649170103837942,-0.7649170103837942
1749,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.1739252,-1.2179725774012902,-1.2179725774012902
1750,O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,-0.29843201,-1.888214828966038,-1.888214828966038
1751,CCNC(=O)Nc1nc2cc(-c3ccn(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.58502665,-0.7093602973507371,-0.7093602973507371
1752,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)NS(=O)(=O)N2C[C@@H](NC(=O)NCc3cc(=O)c(O)cn3O)CC2=O)C1(C)C)c1csc(=N)[nH]1)C(=O)O,-0.63827216,-0.6243060699734228,-0.6243060699734228
1753,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,-2.52287875,-2.6401063657951176,-2.6401063657951176
1754,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,-0.06550155,-0.2518208882023637,-0.2518208882023637
1755,COc1cc(NC(=O)c2ccccn2)ccc1F,-1.29242982,-1.430430559403039,-1.430430559403039
1756,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)CNC(=O)c1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,-0.24412514,-0.23569693529991928,-0.23569693529991928
