index,SMILES,caco2_log10,preds,Y
3700,[H]c1nc(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(C([H])([H])c2c([H])c([H])c(-c3c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c3[H])c([H])c2[H])o1,-5.25964,-5.898411783162961,-5.898411783162961
3701,[H]c1nc(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])nc([H])c([H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])nc([H])c1[H],-5.0,-4.97365047534195,-4.97365047534195
3702,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.754715015994496,-6.754715015994496
3703,[H]c1nc(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])OC([H])([H])[H])nc3c(=O)[n-]2)c([H])c1S(=O)(=O)N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.39794,-4.392238298667895,-4.392238298667895
3704,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(F)(F)F)nc1C([H])([H])[H],-4.38722,-4.380744323818404,-4.380744323818404
3705,[H]c1c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c([H])c1OC([H])([H])c1nc(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])no1,-4.56384,-4.757945641193424,-4.757945641193424
3706,[H]c1c([H])c([H])c(-c2nc(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C(=O)N([H])[H])c3c2oc2c([H])c([H])c(-c4c([H])c([H])c5c(c4[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C5([H])[H])c([H])c23)c([H])c1[H],-6.76955,-5.8955417942462445,-5.8955417942462445
3707,[H]O[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@@]([H])(c2noc(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C1([H])[H],-5.82391,-5.490235388202791,-5.490235388202791
3708,[H]Oc1c([H])c([H])c(C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],-4.71897,-4.719136840983328,-4.719136840983328
3709,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])C3([H])C([H])([H])OC3([H])[H])[C@]([H])(c3c([H])c([H])c(C#N)c([H])c3S(=O)(=O)C([H])([H])[H])C3=C2C([H])([H])C([H])([H])C([H])([H])C3=O)c([H])c(C(F)(F)F)c1[H],-4.92082,-4.683150629505782,-4.683150629505782
3710,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)[N+]2([H])C([H])([H])[H])c([H])c1[H],-7.52288,-7.186839726064605,-7.186839726064605
3711,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.79048,-4.628256920133126,-4.628256920133126
3712,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nc([H])sc3c2[H])c([H])c1[N+]([H])([H])C1([H])C([H])([H])C1([H])[H],-5.09151,-5.202361458247713,-5.202361458247713
3713,[H]c1nc(-c2c([H])nc3c([H])c([H])c([H])c([H])c3c2[H])c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])N([H])C3=O)c1[H],-6.30103,-5.395203364854476,-5.395203364854476
3714,[H]c1nc2c(c(OC([H])([H])[H])c1[H])c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])[C@@]1([H])C([H])([H])[H])c([H])n2[H],-5.29243,-5.243734919867696,-5.243734919867696
3715,[H]c1c([H])c2c(c([H])c1-c1c([H])c(-c3nnc(C([H])([H])[H])n3[H])c([H])c([H])c1C([H])([H])[H])N([H])C(=O)C21C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.74473,-4.838089670358418,-4.838089670358418
3716,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c(Cl)c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.74473,-6.139671465096598,-6.139671465096598
3717,[H]C(=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.11126,-4.516834257495804,-4.516834257495804
3718,[H]c1c([H])c([C@@]2([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3c([H])c([H])c(C#CC([H])([H])[H])c([H])c3C(=O)N2[C@@]([H])(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.70115,-4.767837702723005,-4.767837702723005
3719,[H]c1nnc([H])c(-c2c([H])c([H])c([H])c(Oc3c([H])c([H])c(C(=O)OC4([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C4([H])[H])c([H])c3Cl)c2C#N)c1[H],-4.69037,-5.040292909021776,-5.040292909021776
3720,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])c([H])[n-]2)[n-]c1[H],-4.5867,-5.083323099672761,-5.083323099672761
3721,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c(-c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.14874,-4.76607648609126,-4.76607648609126
3722,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.38828,-5.094158806500365,-5.094158806500365
3723,[H]c1c(N2C([H])([H])C([H])([H])C([H])(Oc3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])C([H])([H])C2([H])[H])nc(C(F)(F)F)nc1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])C1([H])[H],-5.67366,-5.41845123442062,-5.41845123442062
3724,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N2C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.49214,-5.8961043072437045,-5.8961043072437045
3725,[H]c1nc([H])c(-c2c([H])c([H])c(-c3c(Cl)nc(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)n3C([H])([H])C(=O)N([H])c3c([H])c([H])c([H])c([H])c3C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c([H])c2[H])c([H])c1[H],-5.1549,-6.185485169400662,-6.185485169400662
3726,[H]C([H])=C([H])C([H])([H])[C@@]1([H])C(=O)N([C@]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-3.40894,-4.461714914312255,-4.461714914312255
3727,[H]O[C@@]1(C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(Br)c([H])c2[H])C(=O)N([H])[C@@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])/C([H])=C(/[H])C([H])([H])c2c([H])c([H])c(c([H])c2[H])C1([H])[H],-5.0,-4.907615249293055,-4.907615249293055
3728,[H]c1nc(N([H])c2c([H])c([H])c(C#N)c([H])c2[H])nc(N([H])c2c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c2C([H])([H])[H])c1[H],-4.51999,-4.512593527179263,-4.512593527179263
3729,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])c2nnc([C@]([H])(N([H])C(=O)C([H])([H])N([H])[H])C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)n2C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1[H],-7.0,-6.365741647026077,-6.365741647026077
3730,[H]c1c(-c2c([H])c([H])c(/C(N([H])[H])=[N+](\[H])OC([H])([H])C([H])([H])[H])c([H])c2[H])oc(-c2c([H])c([H])c(/C(N([H])[H])=[N+](\[H])OC([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],-5.22988,-5.0389806998684525,-5.0389806998684525
3731,[H]OC([H])([H])C(C([H])([H])O[H])(C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C(F)(F)F)c([H])c1[H])[N+]([H])([H])[H],-5.58336,-5.482354226349907,-5.482354226349907
3732,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)c1c([H])c([H])c(Cl)c([H])c1-c1c([H])c(C(=O)N(c3c([H])c([H])c([O-])c([H])c3[H])c3c([H])c(C#N)n(C([H])([H])[H])c3C([H])([H])[H])c(C([H])([H])[H])n1C([H])([H])[H])[C@]([H])(C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C2([H])[H],-6.5376,-5.616722527814467,-5.616722527814467
3733,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])F)c([H])c([C@]2(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-5.09691,-5.081958864797466,-5.081958864797466
3734,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.02136,-5.409320523109362,-5.409320523109362
3735,[H]c1c(-c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])oc(C([H])([H])N2C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c1[H],-6.48149,-5.461504540575873,-5.461504540575873
3736,[H]c1c(C(F)(F)F)c([H])c([C@]2([H])C([H])([H])[C@@]2([H])C2([H])C([H])([H])C(=O)C([H])([H])C(=O)C2([H])[H])c([H])c1C(F)(F)F,-4.66354,-4.4712005590551795,-4.4712005590551795
3737,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])[C@]([H])(C([H])([H])C(=O)[O-])C([H])([H])n2c([H])c(C([H])([H])[H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])c3nc4c([H])c([H])c([H])c([H])c4[n-]3)nc2=O)c([H])c1[H],-6.19382,-6.481099662499662,-6.481099662499662
3738,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])[C@]([H])(C#N)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.76955,-4.744931469477302,-4.744931469477302
3739,[H]/C1=C(\[H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])OC(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])N([H])C1=O,-7.29243,-6.63388884721991,-6.63388884721991
3740,[H]Oc1c([H])c([H])c2c(=O)c([H])c(-c3c([H])c([H])c([O-])c([H])c3[H])oc2c1[H],-5.21254,-4.864243837469588,-4.864243837469588
3741,[H]c1c2c(c([H])c3c1-c1c([H])c4c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4c([H])[n+]1C([H])([H])C3([H])[H])OC([H])([H])O2,-7.09691,-5.865399225408102,-5.865399225408102
3742,[H]c1c([H])c(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c([H])c([H])c1OC([H])(F)F,-5.95861,-5.7252171528038245,-5.7252171528038245
3743,[H]c1c(C(=O)N([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])N(C(=O)OC([H])([H])C4([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])[C@]23[H])c([H])c2oc(=O)[n-]c2c1[H],-5.22185,-4.651254738129304,-4.651254738129304
3744,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c([H])c(Oc3c([N-]S(=O)(=O)c4nc([H])n(C([H])([H])[H])c4[H])c([H])c4c(c3[H])n(C([H])([H])[H])c(=O)n4C([H])([H])[H])c2[H])c([H])c1[H],-5.39794,-5.645983693742418,-5.645983693742418
3745,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.1549,-6.174558527414488,-6.174558527414488
3746,[H]c1c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C2=O)c([H])c([H])c1Cl,-4.46852,-5.248691341354485,-5.248691341354485
3747,[H]c1c(C([H])([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(C([H])([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.04576,-6.408222093380822,-6.408222093380822
3748,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(SC([H])([H])[H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c1[H],-6.52288,-6.196764632841999,-6.196764632841999
3749,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.92082,-5.7575263784629644,-5.7575263784629644
3750,[H]c1nc(OC2([H])C([H])([H])N(c3c4c(nc5c([H])c([H])nn35)C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])C2([H])[H])c([H])c([H])c1[H],-4.98716,-4.915620907140257,-4.915620907140257
3751,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-n3c(C([H])([H])[H])nc4c(C(F)(F)F)nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3=O)c([H])c2[H])c1[H],-4.72125,-5.217059438780344,-5.217059438780344
3752,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N2[H])c([H])c1[H],-7.52288,-7.078866379284567,-7.078866379284567
3753,[H]O[C@@]1(C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(Br)c([H])c2[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])/C([H])=C(/[H])C([H])([H])c2c([H])c([H])c(c([H])c2[H])C1([H])[H],-5.04576,-4.94753242142559,-4.94753242142559
3754,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c(F)c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N2[H],-4.85387,-4.9833736602811305,-4.9833736602811305
3755,[H]c1c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(=O)c(C([H])([H])[H])c(C([H])([H])[H])n([H])c3c2[H])c1[H],-6.4318,-6.242555591438367,-6.242555591438367
3756,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-4.16813,-4.356597106025262,-4.356597106025262
3757,[H]c1c([H])c(C(=O)N([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c(Cl)c1Cl,-5.14026,-5.43482894452921,-5.43482894452921
3758,[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-6.09691,-5.996074943512842,-5.996074943512842
3759,[H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-c1sc(N([H])C(=O)[N+]2([H])C([H])([H])[C@]([H])(F)C([H])([H])[C@@]2([H])C(=O)N([H])[H])nc1C([H])([H])[H],-5.25964,-5.35043586262136,-5.35043586262136
3760,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(Cl)c2[H])n1,-4.68825,-4.561810095792981,-4.561810095792981
3761,[H]c1c([H])c(C(=C2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])c(F)c([H])c2[H])c([H])c([H])c1F,-5.05998,-4.859245469180296,-4.859245469180296
3762,[H]c1nc(N([H])[H])c([H])c(C(F)(F)F)c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(N([H])c2c([H])nc3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-5.80688,-5.063982218083067,-5.063982218083067
3763,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c(OC([H])([H])[H])c2[H])c([H])c(-c2c([H])c([H])c([H])c(C([H])([H])C#N)c2[H])c1[H],-4.68825,-4.656454773858384,-4.656454773858384
3764,[H]c1nc(O[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c3c(sc2n1)C([H])([H])C([H])([H])[C@]3([H])C([H])([H])C(=O)N([H])[H],-4.82391,-4.958660268623434,-4.958660268623434
3765,[H]OC([H])([H])C([H])(O[H])C([H])([H])OC(=O)[C@@]([H])(N([H])C(=O)c1c(Cl)c([H])c([H])c([H])c1Cl)C([H])([H])c1c([H])c([H])c(-c2c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.74473,-5.467683305036499,-5.467683305036499
3766,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c(-n3c([H])c([H])c([H])c3[H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.63827,-5.962148363377336,-5.962148363377336
3767,[H]C1=C(C([H])([H])[H])C([H])([H])[C@@]2([N+]([H])([H])[H])/C(=C(\[H])C([H])([H])[H])[C@]1([H])C([H])([H])c1[n-]c(=O)c([H])c([H])c12,-4.95861,-5.052489182555857,-5.052489182555857
3768,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C2([H])C([H])([H])C2([H])[H])c1[H],-5.82391,-5.9541915428802366,-5.9541915428802366
3769,[H]O[C@]([H])(c1c([H])c([H])c([O-])c([O-])c1[H])C([H])([H])[N+]([H])([H])C([H])([H])[H],-6.12494,-6.224251966080745,-6.224251966080745
3770,[H]c1c([H])c([C@@]([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(OC([H])([H])[H])c2[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.09637,-5.684415790586533,-5.684415790586533
3771,[H]c1nc(C([H])([H])Oc2c([H])c([H])n(-c3nc(C([H])([H])[H])c(C(=O)N([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])s3)c(=O)c2[H])c([H])s1,-4.95861,-5.386765628784609,-5.386765628784609
3772,[H]c1nc([H])n(C([H])([H])[C@@]2(c3c([H])c([H])c(Cl)c([H])c3Cl)OC([H])([H])[C@@]([H])(C([H])([H])Oc3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])O2)c1[H],-4.75449,-4.9554775819205314,-4.9554775819205314
3773,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])OC([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(C([H])([H])[H])O1,-5.04528,-5.02963053922342,-5.02963053922342
3774,[H]c1c(C([H])([H])S(=O)(=O)[N-]C([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c2c1[H],-5.68194,-5.63577582141001,-5.63577582141001
3775,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C4([H])[H])[C@]32[H])c([H])c([H])c1F,-5.04576,-5.561543397190796,-5.561543397190796
3776,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.20971,-4.215712685114198,-4.215712685114198
3777,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.24413,-5.805531290089663,-5.805531290089663
3778,[H]c1c([H])c(N([H])S(=O)(=O)c2c([H])c(OC([H])([H])[H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c(F)c([H])c1F,-4.65758,-4.960245018568665,-4.960245018568665
3779,[H]c1nc2c(=O)n([H])c(N([H])[H])nc2n1C([H])([H])OC([H])([H])C([H])([H])OC(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H],-6.17587,-5.910062290656468,-5.910062290656468
3780,[H]ON([H])C(=O)/C([H])=C(\[H])c1nnn([C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3o2)C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.1798,-4.985242477315962,-4.985242477315962
3781,[H]Oc1c(C([H])=O)c([O-])c(C([H])=O)c(O[H])c1[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[C@]1([H])[C@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]2(O[H])C([H])([H])[H],-5.72584,-5.827192397155446,-5.827192397155446
