,SMILES,caco2_log10,preds,Y
584,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c(C(=O)N([H])[H])c([H])c([H])c(F)c34)[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.29243,-5.307376732826311,-5.307376732826311
585,[H]N1C(=O)C([H])([H])N(C([H])([H])[H])C1=[N+]([H])[H],-5.93554,-5.929902795191579,-5.929902795191579
586,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@]([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])[C@]1([H])C(=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-6.04576,-5.930565952463424,-5.930565952463424
587,[H]c1c(OC([H])([H])[H])c2c(c(-c3c4c(c(OC([H])([H])[H])c([H])c3C(=O)OC([H])([H])[H])OC([H])([H])O4)c1C(=O)OC([H])([H])[H])OC([H])([H])O2,-5.40894,-4.853580015948994,-4.853580015948994
588,[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(OC([H])([H])C([H])([H])C6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.38722,-4.308055693141485,-4.308055693141485
589,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c(C(=O)N([H])[C@]([H])(c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])C([H])([H])[H])c([H])c1F,-4.51999,-4.483889371637174,-4.483889371637174
590,[H]c1c([H])c(N([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2Br)c([H])c(OC([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1Cl,-5.5376,-5.265228172141754,-5.265228172141754
591,[H]c1c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc(Cl)c(C(F)(F)F)c1[H],-4.60033,-5.291300457522487,-5.291300457522487
592,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc(=O)n([C@@]2([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C2([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nc([H])n3C([H])([H])[H])c([H])c12,-5.85387,-5.054437116496186,-5.054437116496186
593,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.46344,-4.81347548501309,-4.81347548501309
594,[H]c1nc(OC2([H])C([H])([H])C([H])([H])C([H])(c3nnc4n3-c3c([H])c([H])c(Cl)c([H])c3C([H])([H])N(C([H])([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1[H],-4.36653,-4.2331292511755425,-4.2331292511755425
595,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(F)c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.39794,-5.248920145346754,-5.248920145346754
596,[H]Oc1c([H])c([H])c(-c2oc3c(-c4c([H])c(-c5oc6c([H])c(O[H])c([H])c(O[H])c6c(=O)c5[H])c([H])c([H])c4O[H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],-5.5544,-5.336019277541335,-5.336019277541335
597,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C(=O)c4c(C([H])([H])[H])nc(C#N)c([H])c4C([H])([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c([H])c1[H],-5.52288,-5.9116400218650185,-5.9116400218650185
598,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nnn(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.77728,-4.971856487819631,-4.971856487819631
599,[H]c1c([H])c(C([H])([H])[Se][Se]C([H])([H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])c([H])c([H])c1[N+](=O)[O-],-5.6968,-5.579835677693446,-5.579835677693446
600,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2noc(-c3c([H])c([H])c([H])c([H])c3[H])n2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.73283,-5.621056797764413,-5.621056797764413
601,[H]c1c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)[n-]2)c1OC([H])([H])C([H])([H])[H],-4.31966,-4.6114620944090365,-4.6114620944090365
602,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-][N-]C(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.45593,-5.25501830729051,-5.25501830729051
603,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1C([H])([H])[H],-4.82102,-4.79951937623129,-4.79951937623129
604,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c2nc3c([H])c([H])c([H])c([H])c3c([H])c2[H])C([H])([H])C(=O)N([H])[H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])[N+]2([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.23657,-5.926773038117835,-5.926773038117835
605,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])nc(C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.72125,-4.691939179225507,-4.691939179225507
606,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])c1nc(S[C@]([H])(c2nc([H])c([H])c(Cl)c2[H])C([H])([H])[H])nc2[n-]c(=O)sc12,-4.48149,-5.082299123141945,-5.082299123141945
607,[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c(Cl)c([H])c1C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=[N+]2[H],-5.17393,-4.64718991788517,-4.64718991788517
608,[H]O[C@@]1(C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(Br)c([H])c2[H])C(=O)N([H])[C@@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])/C([H])=C(/[H])c2c([H])c([H])c(c([H])c2[H])C1([H])[H],-4.50864,-4.9905770758503465,-4.9905770758503465
