index,SMILES_STANDARD,fup_log10,preds,Y
1589,O=C(O)c1cn(Cc2ccc(-n3cnc4ccccc43)cc2)c2cccc(F)c2c1=O,-1.18708664,-1.4662608828960424,-1.4662608828960424
1590,Cc1ccccc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,-2.0,-2.028325396606431,-2.028325396606431
1591,Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.39794001,-1.481822184718784,-1.481822184718784
1592,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-1.4202164,-1.36448748963217,-1.36448748963217
1593,Cc1ccc(-c2nccs2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.8418814838635935,-1.8418814838635935
1594,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCO2,-1.60205999,-1.5525578889921972,-1.5525578889921972
1595,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,-1.69897,-1.5573808351673324,-1.5573808351673324
1596,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cc(O)cc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.45593196,-0.9360886290279133,-0.9360886290279133
1597,CN1CCC[C@H]1c1cccnc1,-0.02227639,0.0046191547161754,0.0046191547161754
1598,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.432197291135305,-2.432197291135305
1599,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cn4cccnc4=O)cc3Cl)cc1)CCO2,-0.64781748,-0.9261914103886152,-0.9261914103886152
1600,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,-0.50863831,-0.8046430329413262,-0.8046430329413262
1601,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.49485002,-0.538476819554675,-0.538476819554675
1602,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)N(C)S(=O)(=O)Cc3ccccc3)cc21,-0.00043451,-0.3195777140013779,-0.3195777140013779
1603,N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,-1.30103,-1.4346841397344727,-1.4346841397344727
1604,CO[C@H]1CN(c2nc(-c3ncc[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.7736193696836087,-1.7736193696836087
1605,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccn1,-2.09691001,-2.0362892488747786,-2.0362892488747786
1606,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(C)c1,-0.63827216,-0.7043018705555907,-0.7043018705555907
1607,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,-1.60205999,-1.562915028337608,-1.562915028337608
1608,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,-1.52287875,-1.5290439568597207,-1.5290439568597207
1609,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,-0.92081875,-0.9801279772657479,-0.9801279772657479
1610,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)cc4Cl)c3c2)CC1,-1.74472749,-1.4038869349139826,-1.4038869349139826
1611,CN(C)CCN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.56863624,-1.6553102023811228,-1.6553102023811228
1612,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C)c2s1,-0.67778071,-0.9916455690536592,-0.9916455690536592
1613,CC[C@@H]1C[C@@H]2[C@@H](CC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)NS1(=O)=O,-1.7212464,-1.7739767063166094,-1.7739767063166094
1614,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.61978876,-1.6720524849386706,-1.6720524849386706
1615,CS(=O)(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00217692,0.08443002245878431,0.08443002245878431
1616,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.01772877,-1.0707904448886545,-1.0707904448886545
1617,CN1CCN(c2ccc(-c3ccc4c(c3)CCNC4)cc2C(F)(F)F)CC1,-0.95860731,-0.9248842300305608,-0.9248842300305608
1618,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cncnc1,-1.79588002,-1.6548367385618075,-1.6548367385618075
1619,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,-0.33724217,-0.3806122361536066,-0.3806122361536066
1620,CCOC(=O)CCC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.14096331370041298,-0.14096331370041298
1621,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,-1.56863624,-1.5623467639323494,-1.5623467639323494
1622,CC(=O)N(C)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.02687215,-0.929131436393698,-0.929131436393698
1623,COCc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.01772877,-1.0837704769120302,-1.0837704769120302
1624,c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,-1.50863831,-1.5713556482700184,-1.5713556482700184
1625,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.15490196,-2.3064707286991863,-2.3064707286991863
1626,CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@H]2c1ccccc1,-0.05551733,-0.3845990902409075,-0.3845990902409075
1627,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,-0.82390874,-1.0928279600091906,-1.0928279600091906
1628,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,-1.65757732,-1.491475990002813,-1.491475990002813
1629,C[C@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.48148606,-0.563573535763463,-0.563573535763463
1630,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,-0.04095861,0.015799812632911657,0.015799812632911657
1631,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.37161107,-0.365876071680119,-0.365876071680119
1632,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,-0.29242982,-0.4231454142354081,-0.4231454142354081
1633,[O-][n+]1ccc(Cl)cc1C1OC2(CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)c2ccccc21,-2.22184875,-1.9137425079600128,-1.9137425079600128
1634,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,-1.88605665,-1.507027836126858,-1.507027836126858
1635,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-2.09691001,-1.7310067834354186,-1.7310067834354186
1636,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.34678749,-0.34011875176254386,-0.34011875176254386
1637,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1,-1.88605665,-1.8725595943888353,-1.8725595943888353
1638,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-0.38721614,-0.46905118880236907,-0.46905118880236907
1639,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCCCC3)c2s1,-1.69897,-1.4303962814224527,-1.4303962814224527
1640,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.07058107,-1.5119276662442798,-1.5119276662442798
1641,CN(C(=O)CS(=O)(=O)N(C)C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.7212464,-0.6778187841822827,-0.6778187841822827
1642,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1ccccn1,-3.0,-2.4877168338417204,-2.4877168338417204
1643,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.15490196,-1.3078652477831436,-1.3078652477831436
1644,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.33724217,-0.6282009768570085,-0.6282009768570085
1645,O=C1OC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-2.22184875,-2.0762191821792797,-2.0762191821792797
1646,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.971503205616847,-1.971503205616847
1647,COc1ccc([C@]23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,-1.88605665,-1.8150173763594561,-1.8150173763594561
1648,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.632420309557266,-1.632420309557266
1649,COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.4107485167143592,-1.4107485167143592
1650,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.79588002,-0.858380929776002,-0.858380929776002
1651,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCCO2,-2.0,-1.9027783776729408,-1.9027783776729408
1652,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.30103,-1.2433082204048655,-1.2433082204048655
1653,COc1cccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.985825731453679,-1.985825731453679
1654,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,-0.56863624,-0.6267551820069607,-0.6267551820069607
1655,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.30103,-0.31784726865559587,-0.31784726865559587
1656,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,-1.82390874,-2.0448394061462754,-2.0448394061462754
1657,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(Cl)ccc5[nH]4)CC3)CC1CCC2,-1.35654732,-1.3654865321689131,-1.3654865321689131
1658,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.7212464,-0.691683001408254,-0.691683001408254
1659,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.22184875,-1.1840533303392573,-1.1840533303392573
1660,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,-1.34678749,-1.4493456164985683,-1.4493456164985683
1661,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.4900215386564046,-1.4900215386564046
1662,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-1.30103,-1.3368587956368083,-1.3368587956368083
1663,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCc6ncn(C)c6Cl)ccnc5O)nc4c3)CC2)CC1,-0.95860731,-1.3404426747858262,-1.3404426747858262
1664,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Nc4ccccc4)C[C@H]3N2C1=O,-0.20760831,-0.542190105743163,-0.542190105743163
1665,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(N)=O)c(O)c1=O,-1.22184875,-1.2487675234697073,-1.2487675234697073
1666,C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.52287875,-1.4846737948099633,-1.4846737948099633
1667,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(Cl)cc3)CC2)c(=O)c1=O,-1.4202164,-1.3093534451299398,-1.3093534451299398
1668,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.60205999,-0.8867778015658218,-0.8867778015658218
1669,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,-0.92081875,-0.8982410603542006,-0.8982410603542006
1670,O=C(Nc1cccc(N2CCCS2(=O)=O)c1)c1ccccc1Br,-1.04575749,-1.084861996714992,-1.084861996714992
1671,CC(=O)N(C)CCN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6450012745383191,-1.6450012745383191
1672,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCN,-0.31875876,-0.30991014737226147,-0.30991014737226147
1673,OC[C@H]1O[C@H](Oc2ccc(-c3c[nH]c4nccc-4c3)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.0,-1.171834327524996,-1.171834327524996
1674,Cc1cn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)cn1,-0.99139983,-1.0832629039752109,-1.0832629039752109
1675,Cc1cccc(C(CC[C@@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.607547030745549,-2.607547030745549
1676,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.85387196,-0.889708833709647,-0.889708833709647
1677,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.19382003,-0.24804701247783303,-0.24804701247783303
1678,O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00086946,0.013755153436991473,0.013755153436991473
1679,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.2272733056899097,-1.2272733056899097
1680,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-1.13667714,-1.2387780010959129,-1.2387780010959129
1681,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.7791288900409967,-1.7791288900409967
1682,N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1,-0.02319166,-0.016485564789820707,-0.016485564789820707
1683,O=C1CCc2cc(-c3cccnc3)ccc2C1,-0.11918641,-0.44236205038545773,-0.44236205038545773
1684,COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,-1.82390874,-1.737398742560273,-1.737398742560273
1685,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.12493874,-0.22006603737200928,-0.22006603737200928
1686,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,-0.39794001,-0.5660897453604099,-0.5660897453604099
1687,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.4436975,-1.5383775796340047,-1.5383775796340047
1688,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2F)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.548756188780922,-1.548756188780922
1689,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,-1.00877392,-1.3833495188964755,-1.3833495188964755
1690,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)c(F)c1)CCO2,-1.39794001,-0.8030148966978194,-0.8030148966978194
1691,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,-1.18708664,-0.9996592698892645,-0.9996592698892645
1692,OC[C@H](Nc1ncc(Cl)c(N=c2cc(C3CC3)[nH][nH]2)n1)c1ccc(F)cc1,-1.35654732,-1.563012188383944,-1.563012188383944
1693,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CC2,-2.52287875,-2.2739656792312752,-2.2739656792312752
1694,C[C@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.0,-1.0501428843792415,-1.0501428843792415
1695,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,-1.37675071,-1.7301816518863802,-1.7301816518863802
1696,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-1.09691001,-1.0209549247154421,-1.0209549247154421
1697,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,-0.37675071,-0.4210661333426719,-0.4210661333426719
1698,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,-0.09151498,-0.33143459872750214,-0.33143459872750214
1699,CN1CCN(c2cc3c(=Nc4cccc(Cl)c4Cl)c(C(N)=O)c[nH]c3cc2F)CC1,-1.35654732,-1.3034276981562958,-1.3034276981562958
1700,O=C1c2ccc(COc3ccccc3)nc2CCN1c1ccc(F)cc1,-1.67778071,-1.6611589461828948,-1.6611589461828948
1701,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1C2,-0.1426675,-0.28001840666055955,-0.28001840666055955
1702,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,-1.92081875,-1.9742299471730498,-1.9742299471730498
1703,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,-1.16115091,-1.3761747183983664,-1.3761747183983664
1704,CCOc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,-0.95860731,-0.9619430731930816,-0.9619430731930816
1705,O=C(O)CN1C(=O)[C@@]2(CC(=O)N(Cc3cc(Cl)ccc3F)C2)c2cc(Cl)ccc21,-2.0,-2.0728653604506175,-2.0728653604506175
1706,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,-1.69897,-1.6957466108067796,-1.6957466108067796
1707,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,-0.92081875,-0.6012866703888606,-0.6012866703888606
1708,CCn1nccc1Oc1cc(C[C@H]2C[C@](C)(O)C2)cnc1NC(=O)NC,-0.35654732,-0.3851873494604444,-0.3851873494604444
1709,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(F)cccc1Cl,-1.18045606,-1.2744596999269793,-1.2744596999269793
1710,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,-0.4436975,-0.8880468369968701,-0.8880468369968701
1711,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,-1.39794001,-1.483699575745645,-1.483699575745645
1712,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,-0.11520464,-0.3052956530267167,-0.3052956530267167
1713,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(-c4ccccc4Cl)c3[nH]2)cc1,-1.24412514,-1.5013830985253083,-1.5013830985253083
1714,COC(=O)C(CC(C)C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.30980392,-0.26318712986461923,-0.26318712986461923
1715,CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.0,-1.8918934350048322,-1.8918934350048322
1716,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.30103,-0.2905902443513738,-0.2905902443513738
1717,CC1(C)CN(CCC#N)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,-0.64589156,-0.9287664604528553,-0.9287664604528553
1718,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-1.30103,-1.3537973484845218,-1.3537973484845218
1719,O=C(O)c1cn(Cc2ccc(-n3ccc4cnccc43)cc2)c2cccc(F)c2c1=O,-1.74472749,-1.6002626237114896,-1.6002626237114896
1720,OC1=NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,-0.63827216,-0.5611165067180648,-0.5611165067180648
1721,c1ccc(N=c2[nH]c3c(s2)CCc2n[nH]cc2-3)nc1,-2.09691001,-1.9722528894387394,-1.9722528894387394
1722,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(=O)NCC(F)(F)F)c(O)c1=O,-2.0,-1.8392220992949149,-1.8392220992949149
1723,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,-0.37675071,-0.39098094699243174,-0.39098094699243174
1724,CC(C)CN1CCC([S+]([O-])c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,-0.69897,-0.880498196915109,-0.880498196915109
1725,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,-1.85387196,-2.0726444318571575,-2.0726444318571575
1726,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.50863831,-0.5483601369725781,-0.5483601369725781
1727,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOC1CCCCCC1,-0.537602,-0.47500251594248794,-0.47500251594248794
1728,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,-0.00656377,-0.12167736552483507,-0.12167736552483507
1729,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,-2.39794001,-1.9282916033102837,-1.9282916033102837
1730,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.76955108,-1.2962614177414142,-1.2962614177414142
1731,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(=N)[nH]1,-0.09691001,-0.2252047158240064,-0.2252047158240064
1732,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-1.09691001,-1.0055640766757932,-1.0055640766757932
1733,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-0.30016227,-0.6045234896236376,-0.6045234896236376
1734,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.4381597693316024,-1.4381597693316024
1735,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.06550155,-1.210289530581395,-1.210289530581395
1736,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.00043451,-0.09240320027232167,-0.09240320027232167
1737,O=C(O)[C@@H]1C[C@H](COc2cccc(F)c2)CN1,-0.49485002,-0.524740991959211,-0.524740991959211
1738,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,-0.95860731,-1.1824238478713034,-1.1824238478713034
1739,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,-2.22184875,-1.4344745137288295,-1.4344745137288295
1740,CCN(C)C(=O)[C@H]1C[C@@H](c2ccc(CN3CCCC3)c(F)c2)C1,-0.24412514,-0.28415566949123267,-0.28415566949123267
1741,NNC(=O)c1ccncc1,-0.02227639,-0.08008067458538812,-0.08008067458538812
1742,N=c1[nH]cnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12,-1.92081875,-1.6631622819922491,-1.6631622819922491
1743,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-0.83564714,-0.9324888084580202,-0.9324888084580202
1744,Cc1ccc(S(=O)(=O)N(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.39794001,-2.2547296630377347,-2.2547296630377347
1745,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,-2.0,-2.0784682238760412,-2.0784682238760412
1746,COc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.39794001,-1.6701068967407449,-1.6701068967407449
1747,C[C@H](CS(C)(=O)=O)N=c1[nH][nH]c2nc(Oc3ccc(F)cc3F)ncc12,-0.72815839,-0.8515699587044503,-0.8515699587044503
1748,O=C(NCc1ccc(N2[C@@H]3CCC[C@H]2CC3)c(C(F)(F)F)c1)Nc1cccc2[nH]ncc12,-1.52287875,-1.6366699539869458,-1.6366699539869458
1749,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,-1.95860731,-1.5650438758408798,-1.5650438758408798
1750,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.52287875,-1.1739826346460749,-1.1739826346460749
