index,SMILES_STANDARD,fup_log10,preds,Y
1558,CO[C@H]1CN(c2nc(-c3csc(=N)[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.7823176911291996,-1.7823176911291996
1559,Clc1ccc2nsnc2c1NC1=NCCN1,-0.15490196,-0.2726734141572309,-0.2726734141572309
1560,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,-0.85387196,-0.9504215143031243,-0.9504215143031243
1561,CCCOCCn1c(=O)c(NCCN)nc2cnc(-c3ccc(OC)nc3)cc21,-0.61439373,-0.8092268506395808,-0.8092268506395808
1562,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,-0.76955108,-0.6389049849257423,-0.6389049849257423
1563,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,-1.69897,-1.5161483663010655,-1.5161483663010655
1564,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-0.56863624,-0.5726573722635957,-0.5726573722635957
1565,CCCC(CCC)C(=O)O,-0.92445304,-0.9041008377750952,-0.9041008377750952
1566,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.30103,-1.4592666224844095,-1.4592666224844095
1567,Cc1cc2oc(=O)cc(-c3cccc(N)c3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,-1.88605665,-1.5838883168021678,-1.5838883168021678
1568,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,-1.30103,-1.2600927663903392,-1.2600927663903392
1569,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-0.90308999,-0.8605255075280912,-0.8605255075280912
1570,O=S(=O)(c1ccc2ccccc2c1)N1CCCN(Cc2c(F)cccc2Cl)CC1,-1.0,-1.2839788208277971,-1.2839788208277971
1571,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.5520581674180094,-1.5520581674180094
1572,CCCCc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,-2.15490196,-1.673505813037157,-1.673505813037157
1573,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,-1.56863624,-1.4430272650412246,-1.4430272650412246
1574,CCCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.00877392,-0.20882784685249697,-0.20882784685249697
1575,Cc1ccc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]n1,-1.0,-1.0377062323186343,-1.0377062323186343
1576,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,-1.27572413,-1.2280308707392584,-1.2280308707392584
1577,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-2.69897,-2.123417514933236,-2.123417514933236
1578,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.0,-1.0152477998342664,-1.0152477998342664
1579,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,-0.06344913659651379,-0.06344913659651379
1580,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,-1.69897,-1.7084900958419964,-1.7084900958419964
1581,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(OC(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.34678749,-1.3653979935339542,-1.3653979935339542
1582,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,-0.37675071,-0.537650448166347,-0.537650448166347
1583,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,-0.26520017,-0.5285646073348779,-0.5285646073348779
1584,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)[C@H]3C[C@@H]23)cc1,-0.40893539,-0.33149985699164264,-0.33149985699164264
1585,COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.4107485013959438,-1.4107485013959438
1586,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.74472749,-0.7205137103617494,-0.7205137103617494
1587,NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,-0.22184875,-0.4001900922928317,-0.4001900922928317
1588,CC(=O)Oc1ccccc1C(=O)O,-0.52287875,-0.605200205764263,-0.605200205764263
1589,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,-0.30189945,-0.944094174066849,-0.944094174066849
1590,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-0.3053948,-0.38563003382507804,-0.38563003382507804
1591,O=c1c2c(Nc3ccc(I)cc3F)cncc2cnn1C[C@H](O)CO,-1.48148606,-1.5080994434193404,-1.5080994434193404
1592,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,-0.46852108,-0.46619369727565907,-0.46619369727565907
1593,C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-0.7613561930554277,-0.7613561930554277
1594,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NCC3CC3)[nH]c2c1,-2.0,-2.000735745581684,-2.000735745581684
1595,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-2.39794001,-2.487247738294586,-2.487247738294586
1596,C[C@H](c1nc(O)c2cnn(C3CCOCC3)c2n1)N1CC(Oc2ccccc2)C1,-0.63827216,-0.6432469542109178,-0.6432469542109178
1597,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NC3CCCCC3)[nH]c2c1,-2.0,-2.0201885201426615,-2.0201885201426615
1598,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,-0.39794001,-0.7466242472486091,-0.7466242472486091
1599,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.82390874,-0.8896845805795545,-0.8896845805795545
1600,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,-1.48148606,-1.479165923781102,-1.479165923781102
1601,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,-0.4436975,-0.36074209341727326,-0.36074209341727326
1602,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.49485002,-1.3908986442464328,-1.3908986442464328
1603,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,-1.85387196,-1.474738932598418,-1.474738932598418
1604,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,-0.91009489,-0.8541416667771099,-0.8541416667771099
1605,CO[C@@H]1C[C@@H](c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)N(C)C1,-0.60205999,-0.6922105427620532,-0.6922105427620532
1606,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.3303266540792862,-1.3303266540792862
1607,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,-2.52287875,-2.216373610657898,-2.216373610657898
1608,CO[C@H]1CN(c2nc(CO)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.537602,-1.5929604749754276,-1.5929604749754276
1609,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(O)nc2=O)ccc1Cl,-0.74472749,-0.7952227374748245,-0.7952227374748245
1610,Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,-0.50863831,-0.5651684084070914,-0.5651684084070914
1611,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,-0.12493874,-0.3866735136041429,-0.3866735136041429
1612,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(C)c(Cl)c2)n1,-1.30103,-1.2048650858242682,-1.2048650858242682
1613,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,-1.09691001,-1.1608712424887144,-1.1608712424887144
1614,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-0.82390874,-1.0570890346644968,-1.0570890346644968
1615,CC(C)(C)Cc1cnc(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)[nH]1,-2.39794001,-1.885112540099,-1.885112540099
1616,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.52287875,-0.733959837043904,-0.733959837043904
1617,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnnn4C)nc3)c(=O)n(C(C)C)c2s1,-1.15490196,-0.9887940436290148,-0.9887940436290148
1618,N#Cc1ccccc1N1CCN(C(=O)COCc2ccccc2)CC1,-1.22184875,-1.1815504695084438,-1.1815504695084438
1619,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-1.4202164,-1.36448748963217,-1.36448748963217
1620,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2c1=O,-0.99567863,-1.2642849044056201,-1.2642849044056201
1621,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.60205999,-0.601387585819357,-0.601387585819357
1622,CC(=O)N1C[C@H]2CC(c3ccc(OCCOc4c(Cl)cc(C)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(C)c3C)C3CC3)[C@@H](C1)N2,-2.0,-2.0006263749979225,-2.0006263749979225
1623,COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(=N)[nH]3)CC2)c1F,-0.25963731,-0.668209755907222,-0.668209755907222
1624,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)c(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.79588002,-0.936750188361567,-0.936750188361567
1625,OC1=NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,-0.63827216,-0.5611164898501038,-0.5611164898501038
1626,Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,-1.39794001,-1.5153984129365436,-1.5153984129365436
1627,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(Cc4ccccc4)C[C@H]3N2C1=O,-0.28399666,-0.40648425034707164,-0.40648425034707164
1628,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(CCO)C3)ccc21,-0.30103,-0.33780730715878915,-0.33780730715878915
1629,CCNC(=O)Nc1nc2cc(-c3cc(C)n(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-1.0067070931685027,-1.0067070931685027
1630,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,-0.8569852,-0.5553916749413554,-0.5553916749413554
1631,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,-1.15490196,-1.3422118666898402,-1.3422118666898402
1632,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,-1.0,-0.8375125157632702,-0.8375125157632702
1633,CO[C@H]1CN(c2nc(C(N)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.36653154,-1.7280813085424633,-1.7280813085424633
1634,CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.30103,-2.0754748086990333,-2.0754748086990333
1635,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCCc4ccccc4)C[C@H]3N2C1=O,-0.32790214,-0.34115648618620453,-0.34115648618620453
1636,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.8154357378525903,-0.8154357378525903
1637,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,-0.52287875,-0.30255154869138245,-0.30255154869138245
1638,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(Cl)c2)n1,-1.69897,-1.2958626162172933,-1.2958626162172933
1639,CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)[C@H](CCN1CCOCC1)Cc1ccc(Cl)cc1,-1.56863624,-1.7943085986887737,-1.7943085986887737
1640,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.30103,-0.6625203050663828,-0.6625203050663828
1641,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.08618615,-1.1026975208847838,-1.1026975208847838
1642,N=c1nc(N2CCNCC2)c2c([nH]1)-c1cc(F)ccc1CCC2,-0.40893539,-0.427941173179366,-0.427941173179366
1643,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.60205999,-0.7912758325027647,-0.7912758325027647
1644,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.85387196,-0.6549240424392744,-0.6549240424392744
1645,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-1.0,-1.2826784135548763,-1.2826784135548763
1646,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)OC(C1CC1)C=C2,-1.15490196,-1.219226210516321,-1.219226210516321
1647,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3)c(=O)n3ccccc23)CC1,-1.18045606,-0.9295993181701018,-0.9295993181701018
1648,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,-0.15490196,-0.18033209471687467,-0.18033209471687467
1649,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0.0,0.00017740221589401806,0.00017740221589401806
1650,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,-0.61978876,-0.9705214475658362,-0.9705214475658362
1651,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-0.79588002,-0.7557244469811449,-0.7557244469811449
1652,CN(C)CCN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.56863624,-1.6553102023811228,-1.6553102023811228
1653,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-0.93930216,-0.8939127214266417,-0.8939127214266417
1654,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.18708664,-0.10696048201111227,-0.10696048201111227
1655,O=C1OC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-2.22184875,-2.0762191821792797,-2.0762191821792797
1656,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-2.0,-2.0120035730422137,-2.0120035730422137
1657,Cn1c(C(C)(C)C)nc(C(=O)NCc2ccc(F)cc2C(N)=O)c(O)c1=O,-1.22184875,-1.2487675405119765,-1.2487675405119765
1658,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1nccs1,-3.0,-2.8084774493893323,-2.8084774493893323
1659,CN1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.30103,-0.6474213271694931,-0.6474213271694931
1660,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(OCC#CC#CCOC(C(=O)N4CC[C@@H]5C[C@@H]6CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N6[C@@H]5C4)c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.11918641,-0.8596165900343771,-0.8596165900343771
1661,CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-1.7212464,-1.6106683083106692,-1.6106683083106692
1662,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,-2.22184875,-1.9230790446377264,-1.9230790446377264
1663,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-2.0,-1.968960287801758,-1.968960287801758
1664,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,-1.69897,-1.6378694667664546,-1.6378694667664546
1665,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2c[nH]nc12,-0.43179828,-0.6605519848493502,-0.6605519848493502
1666,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,-0.35654732,-0.9336944941018126,-0.9336944941018126
1667,CNC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.89962945,-0.9484006592006674,-0.9484006592006674
1668,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CC(C4CCOCC4)C3)n(C)c2n1,-1.04575749,-1.0098031490385468,-1.0098031490385468
1669,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.61978876,-1.3899465987925443,-1.3899465987925443
1670,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.52287875,-1.4801201500337076,-1.4801201500337076
1671,CC1(C)CCn2nc(COc3ccccc3)cc2C1=O,-1.0,-1.454729741712747,-1.454729741712747
1672,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=N)[nH]cc2c1,-1.88605665,-1.8725595943888353,-1.8725595943888353
1673,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3)cc1)CCO2,-1.01772877,-1.1111574449650465,-1.1111574449650465
1674,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,-0.88605665,-0.7919064889375669,-0.7919064889375669
1675,CN(C)C(=N)NC(=N)N,0.0,0.02647718847211571,0.02647718847211571
1676,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.18708664,-1.0138169241836281,-1.0138169241836281
1677,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)N[C@@H](C)CC4)C2=O)cn1,-1.30103,-1.0204368241212425,-1.0204368241212425
1678,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.79588002,-1.103243322105501,-1.103243322105501
1679,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O,-0.21324858,-0.5494759678173909,-0.5494759678173909
1680,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.69897,-0.655442751298831,-0.655442751298831
1681,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,-0.25181197,-0.4419978641752828,-0.4419978641752828
1682,O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5ccc(C(F)(F)F)cc5[nH]4)cn3)CC2)CC1,-1.1079054,-1.4992426626413786,-1.4992426626413786
1683,N=c1nc(N2CCNCC2)c2c([nH]1)C(c1ccccc1)CCCC2,-0.38721614,-0.4831522920977619,-0.4831522920977619
1684,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.18708664,-0.23584871850199426,-0.23584871850199426
1685,O=C([C@@H]1CNC[C@H]1c1ccc(F)cc1F)N1CCC(c2ccnn2-c2ccc(F)c(Cl)c2)CC1,-0.92081875,-1.0495538259983384,-1.0495538259983384
1686,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.00480371,-0.10946572316075356,-0.10946572316075356
1687,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.7136088009172599,-1.7136088009172599
1688,CN1Cc2c(N)cccc2C(c2ccccc2)C1,-0.39794001,-0.40532870244085484,-0.40532870244085484
1689,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,-1.82390874,-1.6576046091743557,-1.6576046091743557
1690,CC1CN2c3c(cc4c(C5CC5)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.28399666,-1.3612300248822162,-1.3612300248822162
1691,CN1CCC[C@H]1c1cccnc1,-0.02227639,0.004619171829829405,0.004619171829829405
1692,CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,-1.30103,-1.2563673194830112,-1.2563673194830112
1693,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,-1.95860731,-1.8997481072767524,-1.8997481072767524
1694,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.632420309557266,-1.632420309557266
1695,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,-1.19382003,-1.3729902702553707,-1.3729902702553707
1696,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,-0.58169871,-0.6305786493949341,-0.6305786493949341
1697,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.87942607,-1.1349555362534607,-1.1349555362534607
1698,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-0.25181197,-0.24607629961499478,-0.24607629961499478
1699,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@H](C)CN31,-1.08618615,-1.309385460804553,-1.309385460804553
1700,CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,-0.82390874,-0.8336099345168163,-0.8336099345168163
1701,COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.25181197,-0.17859551434854629,-0.17859551434854629
1702,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(C(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.79588002,-1.5792765218203502,-1.5792765218203502
1703,CN1CC(F)(F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.92081875,-0.910230278136031,-0.910230278136031
1704,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,-0.43770714,-0.5246057774712113,-0.5246057774712113
1705,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.20065945,-1.2456012369663987,-1.2456012369663987
1706,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,-1.50863831,-1.5322811344387297,-1.5322811344387297
1707,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-0.1106983,-0.3433845071093085,-0.3433845071093085
1708,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-2.39794001,-2.257406576213028,-2.257406576213028
1709,Cc1ccc(OCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cc1,-1.82390874,-1.4704400880680921,-1.4704400880680921
1710,CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.09097915,-0.13720470394148968,-0.13720470394148968
1711,C[C@@]1(N)C[C@@H](C(=O)N2CCC(c3ncnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.67778071,-0.6683485282748208,-0.6683485282748208
1712,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.16115091,-1.1352203319722742,-1.1352203319722742
1713,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.39794001,-0.7305598065560727,-0.7305598065560727
1714,Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,-1.58502665,-1.723922893873492,-1.723922893873492
1715,Oc1ccc(Cl)cc1CNCC12CC3CC(CC(C3)C1)C2,-0.00174066,-0.11503655602009384,-0.11503655602009384
1716,Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-1.92081875,-1.447824985666498,-1.447824985666498
1717,CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.56863624,-0.6358712121871458,-0.6358712121871458
