,SMILES,caco2_log10,preds,Y
581,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H],-7.33913,-7.369064849434004,-7.369064849434004
582,[H]c1nc([H])c(C([H])([H])N2C([H])([H])c3c4c(=O)n(-c5c([H])c([H])c([H])c([H])c5Cl)n([H])c4c([H])c(=O)n3C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.0,-5.137913323865339,-5.137913323865339
583,[H]OC1([H])C([H])(C([H])([H])[H])OC([H])(OC2([H])C([H])([H])C([H])([H])C3(C([H])=O)C4([H])C([H])([H])C([H])([H])C5(C([H])([H])[H])C([H])(C6=C([H])C(=O)OC6([H])[H])C([H])([H])C([H])([H])C5(O[H])C4([H])C([H])([H])C([H])([H])C3(O[H])C2([H])[H])C([H])([H])C1([H])OC([H])([H])[H],-5.58004,-5.386073342342253,-5.386073342342253
584,[H]OC([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])([N-]S(=O)(=O)C([H])([H])[H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]21[H],-4.75945,-5.231352915072769,-5.231352915072769
585,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(C([H])([H])[H])c2[H])C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-6.30103,-6.6225602846141625,-6.6225602846141625
586,[H]c1nc([H])c(-c2c(Sc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],-5.27491,-5.225704618921076,-5.225704618921076
587,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])([H])C(OC(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.88273,-4.899788478463303,-4.899788478463303
588,[H]O[C@]1([H])C([H])([H])c2c([O-])c([H])c([O-])c([H])c2O[C@]1([H])c1c([H])c([H])c([O-])c([O-])c1[H],-6.43063,-6.193296990874563,-6.193296990874563
589,[H]c1nc(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])n1nc(C(F)(F)F)c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2-n2nnnc2[H])c1[H],-4.63827,-5.030116085548982,-5.030116085548982
590,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.04576,-5.292931603521417,-5.292931603521417
591,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])N(c3nn4c(OC([H])([H])[H])nnc4c([H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]1([H])C([H])([H])[H],-4.39794,-4.677064359296195,-4.677064359296195
592,[H]O[C@]1([H])C([H])([H])N([C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@@]2([H])O[H])C(=O)[C@]1(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-5.42022,-5.106654446488573,-5.106654446488573
593,[H]c1nc([H])n(-c2c([H])c([H])c(N([H])c3nc([H])c(C4([H])C([H])([H])C4([H])[H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C4([H])[H])n3)c([H])c2[H])n1,-5.0,-5.305221204264973,-5.305221204264973
594,[H]OC([H])([H])C([H])([H])N([H])C(=O)c1c([H])n(C([H])([H])c2nc([H])nc(OC([H])(F)F)c2C([H])([H])[H])c2c([H])c(C([H])([H])[H])c([H])nc12,-4.88606,-4.816222885872578,-4.816222885872578
595,[H]c1c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(F)c([H])c([C@]2(F)C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-4.41117,-4.590755028865209,-4.590755028865209
596,[H]c1nc(N(C(=O)[C@@]2([H])N(C(=O)N([H])[C@@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])[H])C(=O)[C@]2([H])C([H])([H])c2c([H])c([H])nc(N([H])[H])c2[H])C([H])([H])[H])nc([H])c1[H],-5.0,-4.930322487570942,-4.930322487570942
597,[H]c1nc([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])c1nc2c([n-]1)c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.86012,-4.822636892249113,-4.822636892249113
598,[H]c1nc([H])c(F)c(-c2c([H])c3c(N([H])[C@]4([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])([N+]([H])([H])[H])C4(C([H])([H])[H])C([H])([H])[H])c(C(=O)N([H])[H])c([H])nn3c2[H])c1[H],-5.63827,-5.701385914972075,-5.701385914972075
599,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])c([H])c([H])c([H])c4[H])c([O-])c([H])c([H])c3c2[H])c1[H],-5.03152,-5.024368666141731,-5.024368666141731
600,[H]c1nc(N([H])c2c([H])c([H])c3c(c2[H])c2c4c(c5c(c2n3C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])c2nn(C([H])([H])[H])c([H])c2-5)C(=O)N([H])C4([H])[H])nc([H])c1[H],-5.39794,-5.393761064257901,-5.393761064257901
601,[H]c1c([H])c(Cl)c([H])c(S(=O)(=O)N([H])[C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3[n-]2)C([H])([H])c2c([H])c([H])c([C@]3([H])C([H])([H])C(=O)[N-]S3(=O)=O)c(C([H])([H])[H])c2[H])c1[H],-6.69897,-6.3433166853456555,-6.3433166853456555
602,[H]O[C@]([H])(/C([H])=C(\[H])[C@@]1([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]1([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-5.48149,-5.352059980576074,-5.352059980576074
603,[H]c1nc(-c2c([H])c(C([H])([H])[H])nc3c(OC([H])([H])c4c(Cl)c([H])nc([H])c4C([H])([H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c23)n(C([H])([H])[H])n1,-5.25964,-5.09368115753626,-5.09368115753626
604,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)C([H])([H])c2c([H])c([H])nc([H])c2[H])c([H])c1[H],-4.91721,-6.075528097937757,-6.075528097937757
605,[H]c1c([H])c(C(F)(F)F)c([H])c(F)c1[N-]S(=O)(=O)c1c([H])c(Cl)c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-4.5376,-4.65575466569405,-4.65575466569405
606,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.93181,-4.786717068698251,-4.786717068698251
607,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])[H])c([H])n2[H],-6.69897,-6.450933126087439,-6.450933126087439
608,[H]c1c([H])c([H])c2c(c1[H])/C(=N\OC([H])([H])C(F)(F)F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-4.18575,-4.484267863448002,-4.484267863448002
