index,SMILES,caco2_log10,preds,Y
4160,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-5.3279,-5.002013763502925,-5.002013763502925
4161,[H]OC([H])([H])C([H])([H])c1c(OC([H])([H])[H])c(N([H])C(=O)C([H])([H])[H])c([H])c2c(N([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c(Cl)c3[H])nc([H])nc12,-4.76195,-4.93757931374575,-4.93757931374575
4162,[H]c1nc(N([H])[H])c2c(C(=O)c3c([H])c([H])c([H])c(N([H])C(=O)N([H])c4c(F)c([H])c([H])c([H])c4F)c3[H])c([H])n(C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2n1,-5.11351,-4.97245385935676,-4.97245385935676
4163,[H]c1c([H])c(-c2nn[n-]n2)c([H])c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1[H],-5.13668,-4.94100544751448,-4.94100544751448
4164,[H]c1nc(N2c3c([H])c([H])c([H])c([H])c3[N+]([H])(C(=O)N([H])[C@]3([H])C4([H])C([H])([H])C5([H])C([H])([H])C3([H])C([H])([H])[C@@](C(=O)N([H])[H])(C5([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1N1C([H])([H])C([H])([H])N(S(=O)(=O)C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-6.39794,-5.674347393782496,-5.674347393782496
4165,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])C2([H])[H])c([H])c(C([H])([H])c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-6.39794,-6.2494696924164925,-6.2494696924164925
4166,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.52288,-5.5731583157811055,-5.5731583157811055
4167,[H]c1c([H])c(F)c([H])c(C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c3c([H])c([H])c(N([H])[H])nc3c2[H])c1[H],-4.77211,-4.548144360292288,-4.548144360292288
4168,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(C#N)c2[H])c1[H],-4.16941,-4.201860724688387,-4.201860724688387
4169,[H]O[C@@]1([H])C([H])([H])[C@]2([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])[C@]2([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])[C@@]12C([H])([H])[H],-5.47756,-4.950145435828966,-4.950145435828966
4170,[H]O[C@@](C(=O)N([H])C1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@]([H])(C([H])([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(/C([H])=C(/[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.07988,-5.185886564218268,-5.185886564218268
4171,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.52288,-5.366189325099494,-5.366189325099494
4172,[H]ON=C([H])c1c([H])c([H])[n+](C([H])([H])OC([H])([H])[n+]2c([H])c([H])c(C([H])=NO[H])c([H])c2[H])c([H])c1[H],-6.39686,-6.381204989444073,-6.381204989444073
4173,[H]C1=C(c2nn(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])c2[O-])C([H])([H])C([H])([H])C1([H])[H],-7.52288,-6.656080944771963,-6.656080944771963
4174,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(OC([H])([H])[H])c34)[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.33724,-5.19790669336535,-5.19790669336535
4175,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N2C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.49214,-5.896104264321007,-5.896104264321007
4176,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(F)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H],-5.52288,-5.392248553797557,-5.392248553797557
4177,[H]c1c(C(=O)N([H])C([H])([H])[H])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-4.83565,-4.958706405399518,-4.958706405399518
4178,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(nc(-c5nc([H])c([H])c([H])c5[H])n4C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.02228,-5.057475651627684,-5.057475651627684
4179,[H]c1c([H])c([C@@]([H])(OC(=O)[C@@]2([H])N(S(=O)(=O)c3c([H])c([H])c(OC([H])([H])[H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c(Cl)c([H])[n+]([O-])c([H])c2Cl)c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1OC([H])(F)F,-6.30103,-5.788242548968278,-5.788242548968278
4180,[H]c1c([H])c([C@]2(C(=O)[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C([H])([H])N([H])[H])c([H])c2c1OC([H])([H])O2,-5.3279,-5.1646740367965265,-5.1646740367965265
4181,[H]c1c([H])c([H])c(-n2nc(C([H])([H])[H])c(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.24413,-5.749148310172737,-5.749148310172737
4182,[H]c1c([H])c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c4C([H])([H])[H])C3([H])[H])o2)c([H])c1[H],-4.20761,-4.229444377127484,-4.229444377127484
4183,[H]c1c([H])c([H])c(C([H])([H])n2c(=O)c3c(nc([S-])n3C([H])([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.0,-4.982129524699165,-4.982129524699165
4184,[H]c1c([H])c([H])c(C2(C([H])([H])C([H])([H])N3C([H])([H])[C@@]4([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C(F)(F)F)c([H])c5C([H])([H])[H])C([H])([H])[C@@]4([H])C3([H])[H])C([H])([H])N(C(=O)C3([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-5.76447,-5.70239771070231,-5.70239771070231
4185,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c2[n-]c(=O)c(=O)[n-]c12,-5.0,-5.360075874378454,-5.360075874378454
4186,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(N3C(=O)C([H])([H])C([H])([H])C3([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.69897,-5.439720720963535,-5.439720720963535
4187,[H]OC([H])(C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c3c2nc(C2([H])C([H])([H])C2([H])[H])n3[H])C([H])([H])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H],-5.67778,-5.953465495164247,-5.953465495164247
4188,[H]c1c([H])c([H])c(Oc2c([H])c([N+](=O)[O-])c([H])c([H])c2[N-]S(=O)(=O)C([H])([H])[H])c([H])c1[H],-4.42251,-4.842240861717893,-4.842240861717893
4189,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(F)c(C#N)c1[H],-5.85387,-5.394502685596192,-5.394502685596192
4190,[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc(N3C([H])([H])C([H])([H])N(c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])no4)C([H])([H])[C@@]3([H])C([H])([H])[H])nc2[H])c1[H],-4.76955,-4.584516327497809,-4.584516327497809
4191,[H]c1c([H])c([C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])N([H])C(=O)O[C@]([H])(OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.20761,-5.39340159874958,-5.39340159874958
4192,[H]c1c([H])c([H])c2[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc2c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.04576,-5.221428147623076,-5.221428147623076
4193,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.30103,-6.4079000947981815,-6.4079000947981815
4194,[H]OC([H])([H])[C@@]1(O[C@@]2([H])O[C@]([H])(C([H])([H])O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-7.61979,-6.839450018085318,-6.839450018085318
4195,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1N([H])C(=O)C([H])([H])O2)C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.95861,-5.049300210154682,-5.049300210154682
4196,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)OC([H])([H])Oc3c([H])c([H])c([H])c([H])c3/C([H])=C(/[H])C(=O)N2[H])c([H])c1[H],-7.5376,-6.752403605291943,-6.752403605291943
4197,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c2c1[H],-4.18977,-4.2546161782576,-4.2546161782576
4198,[H]c1c([H])c(-c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3sc(C([H])([H])[N+]4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3n2)c2c([H])n[n-]c2c1[H],-6.0,-5.756718624940845,-5.756718624940845
4199,[H]O[C@]([H])(C([H])([H])N([H])C1([H])c2c(sc(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.25181,-4.917072672948798,-4.917072672948798
4200,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])n3c(-c4nc(C([H])([H])[H])ns4)nnc3[C@@]2([H])C([H])([H])[H])c([H])c1[H],-4.35952,-4.446551243464619,-4.446551243464619
4201,[H]O[N+]([H])=C(c1nonc1N([H])C([H])([H])C([H])([H])[N-]S(=O)(=O)N([H])[H])N([H])c1c([H])c([H])c(F)c(Cl)c1[H],-5.36653,-4.929427788564529,-4.929427788564529
4202,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])[N+]([H])([H])C([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)[O-])C([H])([H])[H])c([H])c1[H],-6.20761,-5.566017064257083,-5.566017064257083
4203,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])n([H])c2n1,-4.74473,-4.578545159890091,-4.578545159890091
4204,[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])c2c([H])c([H])c(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c2[H])c([H])c1[H],-4.07109,-5.23912550348644,-5.23912550348644
4205,[H]c1nc(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])n([H])c2n1,-4.85387,-4.696639744680589,-4.696639744680589
4206,[H]c1nc(C([H])([H])[H])c(C#N)c([H])c1C([H])([H])[N+]([H])([H])C1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n2c(=O)c([H])c([H])c3c([H])c([H])c(C#N)c([H])c32)C([H])([H])C1([H])[H],-4.86646,-4.997129197717615,-4.997129197717615
4207,[H]OC([H])([H])[C@@]1([H])OC([H])(Oc2c([H])c([O-])c3c(=O)c(O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[H])c(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])oc3c2C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.37366,-6.142961989567915,-6.142961989567915
4208,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3c(nc(N([H])c4c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])n3C([H])([H])[H])c2[H])c1[H],-5.0,-5.187821521288558,-5.187821521288558
4209,[H]c1nc(C2(c3c([H])c([H])c(N4C(=O)c5c(c(C(F)(F)F)nn5-c5c([H])c([H])c(OC([H])([H])[H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])[n-]c1[H],-5.24413,-5.009692760291798,-5.009692760291798
4210,[H]c1c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])c(F)c(C([H])([H])[H])c2c1[N+]([H])(C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C(=O)[O-])C2=O,-4.98297,-5.525237928285567,-5.525237928285567
4211,[H]c1nc(N([H])C([H])([H])c2oc([H])c([H])c2[H])n2c([H])nnc2c1-c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.52288,-5.0965956289942165,-5.0965956289942165
4212,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])c([H])c1[H],-5.04287,-5.711055795138608,-5.711055795138608
4213,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.34679,-5.345196635911661,-5.345196635911661
4214,[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])[H])c([N+](=O)[O-])c1[H],-4.53165,-4.291578136423353,-4.291578136423353
4215,[H]c1c([H])c([H])c([C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.98716,-4.721390640959716,-4.721390640959716
4216,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc([H])c4[H])c4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-5.46852,-5.0472504971249466,-5.0472504971249466
4217,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[N-]S(=O)(=O)C([H])([H])[H])c1F,-6.69897,-6.163262157173433,-6.163262157173433
4218,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])n([H])c2c1[H],-4.92082,-4.494542826826534,-4.494542826826534
4219,[H]c1c([H])c(N2C(=O)OC([H])(C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],-3.95,-4.1701173726702425,-4.1701173726702425
4220,[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],-4.51428,-4.8042130889876775,-4.8042130889876775
4221,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2F)c(C(F)(F)F)c([H])c1[H],-5.07572,-4.9158997652457765,-4.9158997652457765
4222,[H]O[C@@]([H])(C(F)(F)F)C([H])([H])C([H])([H])Oc1c([H])c([H])c(N2C(=O)O[C@@]([H])(C([H])([H])OC([H])([H])[H])C2([H])[H])c([H])c1[H],-4.54975,-4.554183565124363,-4.554183565124363
4223,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c1[H])C2([H])[H],-4.71444,-4.7227456708740005,-4.7227456708740005
4224,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C(=O)N([H])C([H])([H])c3c([H])c(C(F)(F)F)c([H])c([H])c3F)c2[H])c([H])c1C([H])([H])O[H],-5.69897,-5.742578884936624,-5.742578884936624
4225,[H]c1c([H])c([H])c(C(F)(F)F)c(C(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-4.79588,-4.952469292426049,-4.952469292426049
4226,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(C1=C([O-])C3([H])N(C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[N+]([H])(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=O)=[N+]([H])S2(=O)=O,-6.50864,-6.169437811680611,-6.169437811680611
4227,[H]C([H])=C([H])C([H])([H])[N+]([H])(C(=O)[C@@]1(c2c([H])sc([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])=C([H])[H],-5.02228,-5.0914978951725,-5.0914978951725
4228,[H]c1[n-]c(=O)c(-c2nc3c([H])c4c(c([H])c3n2[H])C(=O)[N+]([H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C4([H])[H])c(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c(F)c(F)c([H])c(F)c2F)c1[H],-6.69897,-6.696979015042359,-6.696979015042359
4229,[H]C#Cc1c([H])c([H])c2c(c1[H])C(=O)N([C@@]([H])(c1c([H])c([H])c(Cl)c([H])c1[H])C([H])([H])[H])[C@@]([H])(c1c([H])c([H])c(Cl)c([H])c1[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-],-4.67985,-4.801356585189332,-4.801356585189332
4230,[H]c1c([H])c([H])c(C2=NC([H])([H])C(=O)N([H])c3c([H])c([H])c(Cl)c([H])c32)c([H])c1[H],-4.01909,-4.28472549767501,-4.28472549767501
4231,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.76447,-6.1063271659052685,-6.1063271659052685
4232,[H]c1nc(O[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])([N+]3([H])C([H])([H])[C@@]4([H])OC([H])([H])[C@]3([H])C4([H])[H])C([H])([H])C2([H])[H])c2c(C([H])([H])[H])c([H])n([H])c2n1,-4.5376,-4.547941015637166,-4.547941015637166
4233,[H]OC([H])([H])[C@@]([H])(C(=O)O[C@@]1([H])C([H])([H])[C@]2([H])N(C([H])([H])[H])[C@]([H])(C1([H])[H])[C@@]1([H])O[C@@]21[H])c1c([H])c([H])c([H])c([H])c1[H],-4.92812,-4.982121329667569,-4.982121329667569
4234,[H]O[C@](C([H])([H])[H])(C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.90658,-5.012972500715859,-5.012972500715859
4235,[H]c1c([H])c(C([H])([H])S(=O)(=O)c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2Br)c([H])c(O[C@]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C2([H])[H])c1Cl,-5.10791,-5.329091502191932,-5.329091502191932
4236,[H]c1c([H])c([H])c([C@]2([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C(=O)[N+]2([H])C2([H])C([H])([H])C([H])([H])N(C3(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c4c(C([H])([H])[H])nc(C#N)c([H])c4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.0,-6.212315039384508,-6.212315039384508
4237,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.46852,-5.803967428736989,-5.803967428736989
4238,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(C(=O)[O-])c(C([H])([H])[H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.00833,-5.3003872172876365,-5.3003872172876365
4239,[H]/C1=C(\[H])[C@@]2([H])C([H])([H])[C@@]2(C(=O)[O-])N([H])C(=O)C2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])sc4[H])nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.65956,-5.252938566891326,-5.252938566891326
4240,[H]c1c([H])c([H])c(C([H])(C(=O)N([H])C([H])([H])[H])c2c([H])c([H])c3nc(N([H])[H])n(C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3c2[H])c(F)c1[H],-4.90658,-4.889572932263934,-4.889572932263934
4241,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.0,-6.3168258277408125,-6.3168258277408125
4242,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.78516,-5.485588522673023,-5.485588522673023
