index,SMILES,caco2_log10,preds,Y
4130,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.97469,-5.094019289448658,-5.094019289448658
4131,[H]Oc1c([H])c([H])c2c3c1O[C@@]1([H])C(=O)C([H])([H])C([H])([H])[C@]4(O[H])[C@@]31C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])[C@@]4([H])C2([H])[H],-4.82102,-4.853320990816457,-4.853320990816457
4132,[H]c1c([H])c(C([H])([H])C([H])([H])N(c2c([H])c([H])c([N+](=O)[O-])c3nonc23)C([H])([H])C([H])([H])Oc2c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c([H])c1[N-]S(=O)(=O)C([H])([H])[H],-5.4318,-5.586771966558365,-5.586771966558365
4133,[H]c1c([H])c(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C([H])(OC([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c([H])c1Cl,-5.92082,-5.961207515196469,-5.961207515196469
4134,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-5.48149,-5.502723363260182,-5.502723363260182
4135,[H]/C(=C(/[H])c1nc2c(c(=O)n(C([H])([H])C([H])([H])[H])c(=O)n2C([H])([H])C([H])([H])[H])n1C([H])([H])[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-3.92082,-4.937080543292642,-4.937080543292642
4136,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.649351441345003,-5.649351441345003
4137,[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1C([H])([H])N([H])c1nc(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])nc2c1C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C2=O,-7.0,-6.208810264607896,-6.208810264607896
4138,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-6.69897,-6.453560945819637,-6.453560945819637
4139,[H]c1c(Cl)c(SC([H])([H])c2[n-][n-]c(=O)c2[H])c([H])c(C([H])([H])[H])c1Cl,-5.3279,-5.279543055690526,-5.279543055690526
4140,[H]OC([H])([H])[C@@]([H])(O[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])c1c([H])c(N([H])c2c([H])c([H])c3nc([H])sc3c2[H])nc([H])c1C(=O)N([H])C([H])([H])[H],-5.82391,-5.612082416033104,-5.612082416033104
4141,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@](OC([H])([H])[H])(c2c([H])c([H])c(-c3c([H])nc([H])c([H])c3[H])c([H])c2[H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.55284,-5.336999914224068,-5.336999914224068
4142,[H]c1c([C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@@]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C2([H])[H])o[n-]c1=O,-5.20761,-5.483595395054726,-5.483595395054726
4143,[H]c1c([H])c([H])c(C(=O)[O-])c(OC(=O)C([H])([H])[H])c1[H],-5.20482,-5.022081306511592,-5.022081306511592
4144,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(C([H])([H])[H])c2[H])C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-6.30103,-6.6225602846141625,-6.6225602846141625
4145,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c3c2nc([H])c([H])c3[H])nc2c([H])c([H])c([H])c([H])c21,-5.14874,-5.182000325870942,-5.182000325870942
4146,[H]c1oc(C(=O)N2C([H])([H])C([H])([H])N(c3nc(N([H])[H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4n3)C([H])([H])C2([H])[H])c([H])c1[H],-4.98716,-4.940056925526402,-4.940056925526402
4147,[H]OC([H])([H])[C@@]1(O[C@@]2([H])O[C@]([H])(C([H])([H])O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-7.61979,-6.839450018085318,-6.839450018085318
4148,[H]c1c([H])c([C@@]([H])(OC(=O)c2c([H])c(OC([H])([H])[H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c2[H])C([H])([H])c2c(Cl)c([H])[n+]([O-])c([H])c2Cl)c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1OC([H])(F)F,-6.0,-5.903344089309462,-5.903344089309462
4149,[H]c1c(Br)c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c2sc3c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Br)c([H])c([H])c3c2c1[H],-5.39794,-6.053497681586807,-6.053497681586807
4150,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.44129,-5.53940613547732,-5.53940613547732
4151,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c([H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.37882,-4.803645178073237,-4.803645178073237
4152,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N([H])C([H])([H])C([H])([H])[H],-4.68825,-4.641258266569221,-4.641258266569221
4153,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(F)c(F)c1[H],-5.02228,-5.237458907701585,-5.237458907701585
4154,[H]c1c([H])c([H])c2c(N([H])N([H])[H])nnc([H])c2c1[H],-5.17005,-5.134343599173665,-5.134343599173665
4155,[H]c1nc(N([H])C([H])([H])[H])c([H])nc1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-6.52288,-5.400141403663842,-5.400141403663842
4156,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])C([H])([H])C3([H])[H])c2c([H])c1OC([H])([H])[H],-4.97881,-4.979671743685832,-4.979671743685832
4157,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c(C(F)(F)c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-5.74473,-5.563688481017465,-5.563688481017465
4158,[H]OC1([H])C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([O-])c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-6.69897,-5.988182094587051,-5.988182094587051
4159,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c(OC([H])([H])[H])c1[H],-5.10237,-5.223549906108999,-5.223549906108999
4160,[H]OC([H])([H])c1c(C(F)(F)F)nn(C([H])([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[C@@]([H])([N-]S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c1[H],-4.89279,-4.684081048677499,-4.684081048677499
4161,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c1[H],-5.03621,-5.210173615220882,-5.210173615220882
4162,[H]OC([H])([H])[C@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.525498272794897,-5.525498272794897
4163,[H]c1nc(N([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])nc2c1C([H])([H])N=C(c1c([H])c([H])c([H])c([H])c1F)c1c([H])c(Cl)c([H])c([H])c1-2,-4.23657,-4.601047779399204,-4.601047779399204
4164,[H]/C1=C(\[H])C([H])([H])OC([H])([H])c2c([H])c(c([H])c([H])c2OC([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])c2nc([H])c([H])c(n2)-c2oc(c([H])c2[H])C([H])([H])OC1([H])[H],-4.60555,-4.548921191685119,-4.548921191685119
4165,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-5.33724,-5.139935578472035,-5.139935578472035
4166,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc3c(=O)[n-]2)c([H])c1C(=O)C([H])([H])[H],-4.4318,-4.51763086344617,-4.51763086344617
4167,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])([H])C(F)(C([H])([H])[H])C([H])([H])[H])c3[H])c(N([H])C3([H])C([H])([H])OC3([H])[H])c2[H])c([H])c1C#N,-4.80688,-4.980494552992409,-4.980494552992409
4168,[H]c1nc(C(=O)N([H])[C@]2([H])C([H])([H])[C@]([H])(n3c([H])nc(N([H])C(=O)C([H])([H])c4c([H])c([H])c([H])c5c([H])c([H])c([H])c([H])c45)c3[H])C2([H])[H])c([H])c([H])c1[H],-4.58503,-4.978620329258602,-4.978620329258602
4169,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2noc([H])n2)n([H])c1[H],-4.85078,-5.174303623685813,-5.174303623685813
4170,[H]c1nc2c([H])c(-c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c([H])c2c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-4.266,-4.834505746109977,-4.834505746109977
4171,[H]c1c([H])c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])c([H])c(F)c1F,-4.98297,-5.219224928402505,-5.219224928402505
4172,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]1([H])C([H])([H])[H],-5.82102,-5.615825056199016,-5.615825056199016
4173,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@]([H])(C([H])([H])[H])[N+]2([H])C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(=O)[n-]1,-5.31876,-5.225103062261769,-5.225103062261769
4174,[H]O[n+]1onc(-c2sc([H])c([H])c2[H])c1C#N,-5.59517,-5.337076504237667,-5.337076504237667
4175,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])c1[H],-6.65956,-6.600399000800945,-6.600399000800945
4176,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.58503,-5.1031744382697095,-5.1031744382697095
4177,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c([H])c1[H],-5.39794,-5.492379127155341,-5.492379127155341
4178,[H]/C(=C(/c1nc(/C([H])=C(\[H])C(=O)[O-])c([H])c([H])c1[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.72125,-5.293345194250902,-5.293345194250902
4179,[H]c1nc(C([H])([H])n2c(C([H])([H])[H])c3c(=O)n(-c4c([H])c([H])c(F)c([H])c4Cl)n([H])c3c([H])c2=O)c([H])c([H])c1[H],-4.8729,-4.716567357061826,-4.716567357061826
4180,[H]c1c([H])c(-n2nc(C([H])([H])OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c(F)c1F,-4.28819,-4.810531662101044,-4.810531662101044
4181,[H]OC([H])([H])c1c([H])c([H])nc([H])c1[H],-4.09044,-4.296090511182015,-4.296090511182015
4182,[H]OC(c1c([H])c([H])c(-c2nc3c(F)c([H])c(F)c([H])c3c(=O)[n-]2)c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],-4.39794,-4.4661946249126885,-4.4661946249126885
4183,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2S(=O)(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[N+]2([H])[H],-4.86967,-4.9421061795177765,-4.9421061795177765
4184,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[O-])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3nc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])sc3[H])nc3c(Br)c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(C([H])([H])C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.09691,-5.2977784995693895,-5.2977784995693895
4185,[H]c1nn(C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])c([H])c1[H],-4.54821,-4.941698754620045,-4.941698754620045
4186,[H]O[C@@]12C([H])([H])C([H])([H])C(=O)[C@]3([H])Oc4c([O-])c([H])c([H])c5c4[C@]13C([H])([H])C([H])([H])N(C([H])([H])C([H])=C([H])[H])[C@@]2([H])C5([H])[H],-4.59517,-4.57887891000292,-4.57887891000292
4187,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N(C([H])(c4oc5c([H])c([H])c(C(F)(F)F)c([H])c5c4[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.09691,-4.944979054280436,-4.944979054280436
4188,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-6.85387,-6.429693271257139,-6.429693271257139
4189,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])c2oc3c([H])c([H])c(Cl)c([H])c3c2[H])C([H])([H])C1([H])[H],-5.30103,-5.0602989722690905,-5.0602989722690905
4190,[H]OC([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c(N3C(=O)c4c(nc([H])nc4N([H])[H])OC([H])([H])C3([H])[H])c([H])c2[H])c(Cl)c1[H],-4.77469,-4.92812069269801,-4.92812069269801
4191,[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])C2([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-5.92082,-5.730381767637927,-5.730381767637927
4192,[H]c1oc([H])c(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.18709,-5.384144672245206,-5.384144672245206
4193,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-7.0,-6.663461424767311,-6.663461424767311
4194,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)c2c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C3([H])C([H])([H])[C@]3([H])C([H])([H])[H])c2[H])C([H])([H])[N+]([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.61979,-5.525117763207669,-5.525117763207669
4195,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-5.49485,-5.00169174554847,-5.00169174554847
4196,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])([N+]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N2C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.928090394649651,-5.928090394649651
4197,[H]OC([H])([H])C([H])([H])Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1[C@]1([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c2[C@]([H])(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)[C@@]1([H])C(=O)[O-],-4.26761,-4.612368560925998,-4.612368560925998
4198,[H]c1nc([H])c([H])c(-c2c([H])n([H])c3c([H])c(N([H])C(=O)[N+]([H])(c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])[H])c([H])c([H])c23)c1[H],-4.84466,-4.926045314937278,-4.926045314937278
4199,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C4(F)C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.49214,-4.700600731066194,-4.700600731066194
4200,[H]c1c([H])c([H])c(C([H])(C(=O)N([H])C2([H])C(=O)N3C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])SC32[H])[N+]([H])([H])[H])c([H])c1[H],-6.35952,-6.560968214823798,-6.560968214823798
4201,[H]C1=C2C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[C@]45c6c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c6[N+]6([H])C(=O)C([H])([H])[C@@]([H])(OC1([H])[H])[C@@]([H])([C@]2([H])C([H])([H])[C@]43[H])[C@]56[H],-4.77989,-4.708867438097063,-4.708867438097063
4202,[H]c1nc([H])c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])c([H])c([H])c(OC([H])([H])[H])c4F)c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-5.1549,-5.262601493653126,-5.262601493653126
4203,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1F,-4.38722,-4.706410064059513,-4.706410064059513
4204,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1[H],-6.35556,-5.863186644184254,-5.863186644184254
4205,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c(N(C(=O)C3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)[O-])c2[H])c1[H],-4.82391,-4.811561453128127,-4.811561453128127
4206,[H]Oc1c(C([H])([H])N(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])oc(C([H])([H])O[H])c([H])c1=O,-5.02228,-5.566797487758541,-5.566797487758541
4207,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.4318,-5.747371005142723,-5.747371005142723
4208,[H]O[C@@](C([H])([H])[H])(C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.9393,-4.884940474256195,-4.884940474256195
4209,[H]c1c(OC([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c2c1-c1c([H])c(=O)c(C(=O)[O-])c([H])n1[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H],-4.89279,-4.832338736065326,-4.832338736065326
4210,[H]c1c([H])c(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C(C#N)(c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-5.20066,-5.265728032495031,-5.265728032495031
4211,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[H])c1[H],-6.01323,-5.379350836383756,-5.379350836383756
4212,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2C#N)c([H])c(C#N)c1OC([H])([H])C1([H])C([H])([H])C1([H])[H],-7.0,-6.934083600750959,-6.934083600750959
4213,[H]O[C@]([H])(C([H])([H])[N+]([H])([H])C([H])([H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])[C@@]([H])(N([H])C(=O)c1c([H])n(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])OC([H])([H])[H])c2nc([H])c([H])c([H])c12)C([H])([H])c1c([H])c(F)c([H])c(F)c1[H],-5.82391,-5.475665474395815,-5.475665474395815
4214,[H]c1nn(C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1-c1c([H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c(OC([H])([H])[H])c1[O-],-5.00436,-4.950848799842182,-4.950848799842182
