index,SMILES,caco2_log10,preds,Y
590,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)[C@@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.05552,-5.036363775552278,-5.036363775552278
591,[H]C1([H])C([H])([H])C([H])(C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C1([H])C(=O)[O-],-6.27084,-5.802836883279726,-5.802836883279726
592,[H]c1c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])nc2c(c1[H])c(C1([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])c([H])n2[H],-6.39794,-6.3992543944843625,-6.3992543944843625
593,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.78252,-4.7925636251501995,-4.7925636251501995
594,[H]c1c(C([H])([H])S(=O)(=O)[N-]C([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c2c1[H],-5.68194,-5.63577582141001,-5.63577582141001
595,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3[H])no2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.7122,-5.587468448659994,-5.587468448659994
596,[H]O[C@@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]1([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.67778,-5.558234203529638,-5.558234203529638
597,[H]c1nc2c(nc([H])n2-c2nc([H])c(-c3nnn(C4([H])C([H])([H])[N+]([H])(C([H])([H])C([H])(F)F)C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.74715,-5.004101445046822,-5.004101445046822
598,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.79588,-5.766329692953002,-5.766329692953002
599,[H]c1c([H])c([H])c(S(=O)(=O)[N-]c2onc(C([H])([H])[H])c2C([H])([H])[H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)C4([N+]([H])=C3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2C([H])([H])OC([H])([H])C([H])([H])[H])c1[H],-4.76955,-4.475659384537131,-4.475659384537131
600,[H]c1nc(N([H])C(=O)c2c([H])c([H])c([H])c(Oc3c([H])c([H])c4c(c3[H])c(=O)nc([H])n4C([H])([H])c3c(F)c([H])c(F)c([H])c3F)c2C(F)(F)F)c([H])c([H])c1[H],-5.92082,-5.517759199148477,-5.517759199148477
601,[H]c1nc(C([H])([H])[N+]([H])(C([H])([H])C([H])([H])N(c2c([H])c([H])c(C#N)c([H])c2[H])C([H])([H])c2c([H])nc([H])n2C([H])([H])[H])S(=O)(=O)c2nc([H])n(C([H])([H])[H])c2[H])c([H])c([H])c1[H],-5.74473,-6.152977848592952,-6.152977848592952
602,[H]N([H])C(=O)C([H])([H])C([H])(C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])[H])N([H])[H],-6.58838,-6.402005072160764,-6.402005072160764
603,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])(C([H])([H])[H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.95861,-5.530447791473691,-5.530447791473691
604,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])c1nc(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc2c1sc(=O)n2[H],-4.63827,-4.847922055677605,-4.847922055677605
605,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C32[H])c([H])c([H])c1F,-6.02228,-5.739053576253956,-5.739053576253956
606,[H]c1c([H])c(Br)c([H])c(C2(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-4.95861,-5.480098730450073,-5.480098730450073
607,[H]c1c(C(=O)OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2nc(C(F)(F)F)n(C([H])([H])[H])c2c1[H],-4.65956,-4.685371678048132,-4.685371678048132
608,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc([H])c([H])s4)n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.07058,-5.407120061332462,-5.407120061332462
