,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
1087,Cc1ccc(c(c1)C(=O)N2CCN(CC[C@H]2C)c3nc4cc(ccc4o3)Cl)n5nccn5,Suvorexant,450.92,8,0,80.6,3,neutral,5.9,5.9,0.84,,,0.84,-0.25153876699596445,-0.07572071393811836,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1
1088,Nc1c2CCCCc2nc3ccccc13,Tacrine,198.26,2,1,38.9,0,cationic,3.3,0.83,56.0,,,56.0,5.807354922057604,1.7481880270062005,Nc1c2c(nc3ccccc13)CCCC2
1089,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,Tacrolimus,804.02,13,3,178.4,7,neutral,4.0,4.0,0.7,,,0.7,-0.5145731728297583,-0.15490195998574322,C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
1090,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,Talinolol,363.49,6,4,82.6,7,cationic,3.3,1.4,4.9,,,4.9,2.2927817492278457,0.6901960800285137,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1
1091,CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,Tamsulosin,408.51,7,2,99.9,11,cationic,2.5,1.6,0.62,,,0.62,-0.6896598793878495,-0.2076083105017461,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1
1092,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,Tanespimycin,585.69,11,4,166.3,7,neutral,2.9,2.9,10.18,,,10.18,3.3476656563009706,1.00774777800074,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O
1093,OC(C(O)CC1=CC(O)=C(O)C=C1)=O,Tanshinol,198.17,5,4,98.0,3,anionic,0.19,-3.0,17.75,,,17.75,4.149747119504682,1.249198357391113,O=C(O)C(O)Cc1ccc(O)c(O)c1
1094,c1cc(cc(c1)[C@@H]([C@@H](C)CN(C)C)CC)O,Tapentadol,221.34,2,1,23.5,5,cationic,3.6,1.8,21.33,,,21.33,4.414812060565847,1.3289908554494287,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
1095,n1cc(cc2ccccc12)C(=O)Nc1c(cc(c(c1)OC)OC)C(=O)Nc1ccc(cc1)CC[N@@]1Cc2cc(c(cc2CC1)OC)OC,Tariquidar,646.73,10,2,111.2,11,cationic,5.5,4.5,2.8,,,2.8,1.4854268271702415,0.4471580313422192,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2
1096,[C@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@]([C@H]1O)(O)C#C)CO,TAS-106,267.24,8,4,130.8,3,neutral,-3.2,-3.2,1.6,,,1.6,0.6780719051126377,0.2041199826559248,C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O
1097,Cl.O=C(N1[C@@H](CCC1)C(=O)NC(C)(C)C)[C@H]1N(CCC1)C(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C)C)C(C)C,Tasidotin,643.3,11,2,122.4,11,neutral,3.5,3.4,9.6,,,9.6,3.263034405833794,0.9822712330395684,CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C)C(C)C.Cl
1098,CCC(=O)NC[C@@H]1C[C@H]1c2cccc3c2CCO3,Tasimelteon,245.32,3,1,38.3,4,neutral,2.1,2.1,9.04,,,9.04,3.176322772640463,0.9561684304753633,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2
1099,c12c(cc(C#Cc3ccc(C(OCC)=O)cn3)cc1)C(CCS2)(C)C,Tazarotene,351.46,3,0,39.2,5,neutral,5.3,5.3,37.2,,,37.2,5.217230716220669,1.5705429398818975,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1
1100,S1([C@@]([C@@H](N2C(=O)C[C@@H]12)C(O)=O)(Cn1ccnn1)C)(=O)=O,Tazobactam,300.29,9,1,122.5,3,anionic,-1.7,-5.2,4.81,,,4.81,2.266036893995317,0.6821450763738317,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
1101,[H]C#CCCCC(c1cc(c(c(c1)C(C)(C)C)O[H])C(C)(C)C)=O,Tebufelone,300.44,2,1,37.3,6,neutral,5.4,5.4,8.9,,,8.9,3.1538053360790355,0.9493900066449128,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
1102,Cn1nc(nn1)c2ccc(cn2)c3ccc(cc3F)N4C[C@@H](OC4=O)CO,Tedizolid,370.34,9,1,106.3,4,neutral,2.0,2.0,1.19,,,1.19,0.25096157353321874,0.07554696139253074,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1
1103,c1c(c(=O)[nH]c(=O)n1C2CCCO2)F,Tegafur,200.17,5,1,64.1,1,neutral,0.078,-3.4,0.95,,,0.95,-0.07400058144377691,-0.022276394711152257,O=c1[nH]c(=O)n(C2CCCO2)cc1F
1104,CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12,Tegaserod,301.39,6,4,85.3,9,cationic,4.3,0.86,18.0,,,18.0,4.169925001442312,1.255272505103306,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12
1105,O=c1n(c2c([nH]1)nccc2)C1CCN(CC1)C(=O)N[C@H]1C(=O)N(CC(F)(F)F)C[C@@H](CC1)c1c(F)c(F)ccc1,Telcagepant,566.52,9,2,103.3,4,neutral,3.5,-0.022,5.8,,,5.8,2.5360529002402097,0.7634279935629373,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1
1106,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,Telithromycin,812.0,15,1,171.8,11,cationic,3.7,2.4,14.0,,,14.0,3.807354922057604,1.146128035678238,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C
1107,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,Telmisartan,514.62,6,1,72.9,7,anionic,7.7,4.7,8.4,,,8.4,3.070389327891398,0.9242792860618817,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
1108,N12[C@H](C(S[C@@H]2[C@](C1=O)(OC)NC(=O)[C@@H](c1cscc1)C(=O)O)(C)C)C(=O)O,Temocillin,414.45,9,3,133.2,6,anionic,0.81,-5.7,0.34,,,0.34,-1.5563933485243853,-0.46852108295774486,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21
1109,c1(c2[nH]c(c(c3nc(c(c4cc(ccc4)O)c4[nH]c(c(c5nc1CC5)c1cc(ccc1)O)cc4)C=C3)c1cc(ccc1)O)cc2)c1cc(ccc1)O,Temoporfin,690.83,8,8,136.6,4,neutral,5.1,5.0,0.06,,,0.06,-4.058893689053568,-1.2218487496163564,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1
1110,CN1N=Nc2c(ncn2C1=O)C(=O)N,Temozolomide,194.15,8,1,105.9,1,neutral,-1.1,-1.1,3.6,,,3.6,1.84799690655495,0.5563025007672873,Cn1nnc2c(C(N)=O)ncn2c1=O
1111,c1cc(sc1)/C(=C/2\c3cc(ccc3N(C2=O)C(=O)N)Cl)/O,Tenidap,320.75,5,2,83.6,1,anionic,2.1,0.95,0.058,,,0.058,-4.107803289534515,-1.2365720064370627,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21
1112,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,Teniposide,656.65,13,3,160.8,6,neutral,0.15,0.15,0.19,,,0.19,-2.395928676331139,-0.721246399047171,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
1113,C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,Tenofovir,287.21,9,3,136.4,5,anionic,-1.3,-6.4,3.1,,,3.1,1.632268215499513,0.4913616938342727,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
1114,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,Tenoxicam,337.37,7,2,99.6,2,anionic,2.5,-0.92,0.03,,,0.03,-5.058893689053568,-1.5228787452803376,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
1115,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,Terazosin,387.43,9,1,103.0,4,neutral,2.0,1.9,1.1,,,1.1,0.13750352374993502,0.04139268515822508,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
1116,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,Terbutaline,225.28,4,4,72.7,3,cationic,0.93,-0.41,3.4,,,3.4,1.765534746362977,0.5314789170422551,CC(C)(C)NCC(O)c1cc(O)cc(O)c1
1117,c1c(ccc(c1)C(F)(F)F)NC(=O)/C(=C(/C)O)C#N,Teriflunomide,270.21,4,2,73.1,3,anionic,3.9,2.4,0.007,,,0.007,-7.158429362604483,-2.154901959985743,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
1118,CC(CC(c1ccccc1)c2ccccc2)NC(C)(C)C,Terodiline,281.44,1,1,12.0,5,cationic,5.0,2.1,1.1,,,1.1,0.13750352374993502,0.04139268515822508,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
1119,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)O,Tesaglitazar,408.47,7,1,99.1,11,anionic,2.7,-0.53,0.039,,,0.039,-4.680382065799838,-1.408935392973501,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O
1120,[C@@H]12[C@@H]([C@@]3(C(=CC(=O)CC3)CC2)C)CC[C@]2([C@H]1CC[C@@H]2O)C,Testosterone,288.42,2,1,37.3,0,neutral,3.3,3.3,24.5,,,24.5,4.614709844115208,1.3891660843645326,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
1121,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,Tetracycline,444.43,10,6,181.6,2,anionic,-0.87,-3.4,1.5,,,1.5,0.5849625007211562,0.17609125905568124,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
1122,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,"Tetrahydrocannabinol, D9-",314.46,2,1,29.5,4,neutral,7.0,7.0,3.2,,,3.2,1.6780719051126378,0.505149978319906,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
1123,CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C(=O)O)(C)C)O,"Tetrahydrocannabinol,11-Nor-9-carboxy-D9-",344.44,4,2,66.8,5,anionic,5.9,3.5,1.2,,,1.2,0.2630344058337938,0.07918124604762482,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21
1124,COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCCO)c4ccnc(c4)c5nnn[nH]5,Tezosentan,605.63,15,3,200.1,12,anionic,3.5,-1.6,8.1,,,8.1,3.017921907997262,0.9084850188786497,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO
1125,C(OP(=O)(NCCBr)NCCBr)c1n(C)c(nc1)N(=O)=O,TH-302,449.04,9,2,114.0,10,neutral,0.35,0.35,14.8,,,14.8,3.8875252707415875,1.1702617153949575,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-]
1126,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,258.23,6,1,83.5,1,neutral,0.87,0.58,3.4,,,3.4,1.765534746362977,0.5314789170422551,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
1128,C(CN)(=O)OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,Thiamphenicol glycinate,413.27,8,3,135.8,9,cationic,-1.4,-1.8,9.6,,,9.6,3.263034405833794,0.9822712330395684,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1
1129,n1c2c(nc[nH]2)c([nH]c1N)=S,Thioguanine,167.19,5,3,83.4,0,anionic,-1.2,-4.7,15.4,,,15.4,3.944858445807539,1.187520720836463,Nc1nc2[nH]cnc2c(=S)[nH]1
1130,CN(C)CCN(Cc1cccs1)c2ccccn2,Thionylan (Methapyrilene),261.39,3,0,19.4,6,cationic,2.7,1.6,28.0,,,28.0,4.807354922057604,1.4471580313422192,CN(C)CCN(Cc1cccs1)c1ccccn1
1131,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,Thiopental,242.34,4,2,58.2,4,anionic,2.8,2.5,8.2,,,8.2,3.035623909730721,0.9138138523837167,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
1132,S=P(N1CC1)(N2CC2)N3CC3,Thiotepa,189.22,3,0,9.0,3,neutral,0.53,0.53,6.7,,,6.7,2.7441610955704103,0.8260748027008264,S=P(N1CC1)(N1CC1)N1CC1
1133,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,Tiagabine,375.55,3,1,40.5,6,zwitterionic,5.3,2.4,1.6,,,1.6,0.6780719051126377,0.2041199826559248,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
1134,c1(cc2c(cc1)[C@@H](c1c(cccc1)N(S2(=O)=O)C)NCCCCCCC(O)=O)Cl,Tianeptine,436.95,6,2,86.7,8,anionic,4.4,1.6,2.8,,,2.8,1.4854268271702415,0.4471580313422192,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1135,c1(c(ccc(c1)S(C)(=O)=O)OC)C(NCCN(CC)CC)=O,Tiapride,328.43,6,1,75.7,8,cationic,0.7,-0.86,4.7,,,4.7,2.232660756790275,0.6720978579357175,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
1136,O=C(c1ccccc1)c1sc(cc1)[C@@H](C(=O)O)C,Tiaprofenic acid,260.31,3,1,54.4,4,anionic,2.7,-0.53,0.62,,,0.62,-0.6896598793878495,-0.2076083105017461,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1
1137,NC(=O)c1csc(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Tiazofurin,260.27,7,4,125.9,3,neutral,-1.8,-1.8,2.4,,,2.4,1.263034405833794,0.38021124171160603,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
1138,Sc1nc(N[C@@H]2C[C@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,Ticagrelor,480.49,10,4,138.4,7,anionic,0.93,-1.2,3.38,,,3.38,1.7570232465074596,0.5289167002776547,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(S)nc32)[C@H](O)[C@@H]1O
1139,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Ticarcillin,384.43,8,3,124.0,5,anionic,0.88,-5.7,1.8,,,1.8,0.84799690655495,0.25527250510330607,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
1140,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,Tigecycline,585.65,13,7,205.8,6,cationic,-0.11,-2.9,3.8,,,3.8,1.925999418556223,0.5797835966168101,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
1141,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)c2ccccc2,Tilidine,273.37,3,0,29.5,5,cationic,4.1,3.4,16.0,,,16.0,4.0,1.2041199826559248,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C
1142,c1cc(ccc1Cl)SC(P(O)(O)=O)P(O)(O)=O,Tiludronate,318.61,6,4,115.1,4,anionic,0.35,-4.4,0.4,,,0.4,-1.3219280948873622,-0.3979400086720376,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
1143,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,Timolol,316.42,7,2,79.7,6,cationic,1.4,-0.34,8.5,,,8.5,3.0874628412503395,0.9294189257142927,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
1144,CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,Tinidazole,247.27,7,0,97.8,5,neutral,-0.48,-0.48,0.6,,,0.6,-0.7369655941662062,-0.22184874961635637,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
1145,C[C@@H](C(NCC(O)=O)=O)S,Tiopronin,163.19,4,2,66.4,3,anionic,-0.23,-3.6,1.48,,,1.48,0.5655971758542251,0.17026171539495738,C[C@H](S)C(=O)NCC(=O)O
1146,O(C(=O)C(c1sccc1)(O)c1cccs1)C1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[N+]2(C)C,Tiotropium,392.51,5,1,59.1,5,neutral,-2.3,-2.3,12.6,,,12.6,3.655351828612554,1.100370545117563,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
1147,Cn1cncc1[C@@](c2ccc(cc2)Cl)(c3ccc4c(c3)c(cc(=O)n4C)c5cccc(c5)Cl)N,Tipifarnib,489.4,5,1,65.8,4,neutral,4.1,4.1,5.03,,,5.03,2.3305584000308026,0.7015679850559274,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
1148,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],Tirapazamine,178.15,6,1,92.8,0,neutral,-1.7,-1.7,8.9,,,8.9,3.1538053360790355,0.9493900066449128,Nc1n[n+]([O-])c2ccccc2[n+]1[O-]
1149,C1(C=C[C@@]2(C3=CC[C@@]4([C@H]([C@@H](C[C@@H]4[C@@H]3CCC2=C1)C)C(CN1CCN(CC1)c1nc(nc(c1)N1CCCC1)N1CCCC1)=O)C)C)=O,Tirilazad,624.86,8,0,72.9,6,cationic,8.1,6.1,7.0,,,7.0,2.807354922057604,0.8450980400142568,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1
1150,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,Tirofiban,440.6,7,3,104.7,14,zwitterionic,4.4,1.6,3.0,,,3.0,1.584962500721156,0.47712125471966244,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
1151,Clc1ccc2nsnc2c1NC3=NCCN3,Tizanidine,253.71,5,2,62.2,2,cationic,1.4,-0.26,11.0,,,11.0,3.4594316186372973,1.0413926851582251,Clc1ccc2nsnc2c1NC1=NCCN1
1152,c1ccc(cc1)[C@H](C(=O)O)NC(=O)[C@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)NC(=O)CC[C@@H](C(=O)O)N,TLK286,787.47,15,5,225.7,25,anionic,-1.0,-5.9,28.5,,,28.5,4.832890014164741,1.4548448600085102,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O
1153,c1c(OC[C@@H](CNCc2cc(c(OC)cc2)OC)O)cc2c(c1)[nH]c(cc2)=O,Toborinone,384.43,7,3,92.8,9,cationic,1.5,-0.85,8.9,,,8.9,3.1538053360790355,0.9493900066449128,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC
1154,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,467.51,14,10,268.2,6,cationic,-7.0,-8.5,1.6,,,1.6,0.6780719051126377,0.2041199826559248,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O
1155,CC(N)C(=O)Nc1c(C)cccc1C,Tocainide,192.26,3,2,55.1,2,cationic,0.65,0.27,2.2,,,2.2,1.1375035237499351,0.3424226808222063,Cc1cccc(C)c1NC(=O)C(C)N
1156,[C@@H]1([C@H](CN(CC1)C(=O)CC#N)N(c1ncnc2[nH]ccc12)C)C,Tofacitinib,312.37,7,1,88.9,4,neutral,1.5,1.5,5.88,,,5.88,2.5558161550616396,0.7693773260761385,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
1157,CCc1ccc(cc1)Cc2ccc3c(c2)[C@]4([C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC3,Tofogliflozin,386.44,6,4,99.4,4,neutral,1.6,1.6,2.07,,,2.07,1.0496307677246004,0.3159703454569177,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
1158,Cc1ccccc1OCC(O)CNCCOc2ccc(cc2)C(=O)N,Tolamolol,344.4,6,3,93.8,10,cationic,1.5,0.63,14.0,,,14.0,3.807354922057604,1.146128035678238,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
1159,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,270.35,5,2,75.3,5,anionic,2.3,0.17,0.21,,,0.21,-2.2515387669959646,-0.6777807052660807,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
1160,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O,Tolcapone,273.24,6,2,103.3,3,anionic,3.0,0.84,1.9,,,1.9,0.925999418556223,0.2787536009528289,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
1161,c1ccc(c(c1Nc1ccccc1C(=O)O)C)Cl,Tolfenamic acid,261.7,3,2,49.3,3,anionic,4.8,2.0,2.37,,,2.37,1.2448870591235344,0.37474834601010387,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O
1162,Cc1cccc(c1)N2CC(CO)OC2=O,Toloxatone,207.23,4,1,49.8,2,neutral,1.9,1.9,11.0,,,11.0,3.4594316186372973,1.0413926851582251,Cc1cccc(N2CC(CO)OC2=O)c1
1163,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,Tolterodine,325.49,2,1,23.5,7,cationic,5.4,3.6,8.4,,,8.4,3.070389327891398,0.9242792860618817,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
1164,c1cc(c(cc1)C)C(=O)Nc1ccc(C(=O)N2CCC[C@@H](c3c2ccc(c3)Cl)O)c(c1)C,Tolvaptan,448.94,5,2,69.6,3,neutral,5.2,5.2,2.4,,,2.4,1.263034405833794,0.38021124171160603,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1
1165,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[C@H](N(C)C3)C(=O)N4CC[C@@H](C4)NC(=O)CNC(=N)N,Tomopenem,537.63,13,6,192.4,9,zwitterionic,-2.3,-4.7,1.9,,,1.9,0.925999418556223,0.2787536009528289,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12
1166,C12(CCC(CC1)(CC2)c1[nH]c2c(n(c(n(c2n1)CCC)=O)CCC)=O)CCC(=O)O,Tonapofylline,416.51,8,2,110.0,8,anionic,3.2,0.73,1.08,,,1.08,0.11103131238874393,0.03342375548694973,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O
